date,open,high,low,close,volume
20180921  09:30:00,55.24,55.3,54.99,55.16,-1
20180921  09:35:00,55.16,55.3,55.09,55.3,-1
20180921  09:40:00,55.3,55.34,55.19,55.19,-1
20180921  09:45:00,55.19,55.23,55.02,55.04,-1
20180921  09:50:00,55.04,55.11,54.95,54.97,-1
20180921  09:55:00,54.97,55.03,54.94,54.96,-1
20180921  10:00:00,54.96,54.97,54.87,54.92,-1
20180921  10:05:00,54.92,54.99,54.82,54.99,-1
20180921  10:10:00,54.99,54.99,54.9,54.93,-1
20180921  10:15:00,54.93,54.99,54.92,54.95,-1
20180921  10:20:00,54.95,54.98,54.73,54.79,-1
20180921  10:25:00,54.79,54.79,54.64,54.66,-1
20180921  10:30:00,54.66,54.71,54.6,54.69,-1
20180921  10:35:00,54.69,54.79,54.69,54.77,-1
20180921  10:40:00,54.77,54.78,54.71,54.75,-1
20180921  10:45:00,54.75,54.8,54.71,54.72,-1
20180921  10:50:00,54.72,54.77,54.68,54.74,-1
20180921  10:55:00,54.74,54.78,54.7,54.76,-1
20180921  11:00:00,54.76,54.77,54.62,54.68,-1
20180921  11:05:00,54.68,54.78,54.65,54.76,-1
20180921  11:10:00,54.76,54.84,54.75,54.76,-1
20180921  11:15:00,54.76,54.82,54.76,54.79,-1
20180921  11:20:00,54.79,54.83,54.76,54.83,-1
20180921  11:25:00,54.83,54.87,54.8,54.87,-1
20180921  11:30:00,54.87,54.88,54.81,54.81,-1
20180921  11:35:00,54.81,54.82,54.76,54.77,-1
20180921  11:40:00,54.77,54.77,54.66,54.74,-1
20180921  11:45:00,54.74,54.85,54.73,54.84,-1
20180921  11:50:00,54.84,54.88,54.82,54.86,-1
20180921  11:55:00,54.86,54.86,54.82,54.84,-1
20180921  12:00:00,54.84,54.88,54.83,54.87,-1
20180921  12:05:00,54.87,54.96,54.87,54.95,-1
20180921  12:10:00,54.95,54.99,54.94,54.96,-1
20180921  12:15:00,54.96,54.97,54.92,54.93,-1
20180921  12:20:00,54.93,54.94,54.88,54.91,-1
20180921  12:25:00,54.91,54.99,54.85,54.85,-1
20180921  12:30:00,54.85,54.88,54.74,54.74,-1
20180921  12:35:00,54.74,54.82,54.74,54.8,-1
20180921  12:40:00,54.8,54.81,54.77,54.79,-1
20180921  12:45:00,54.79,54.88,54.79,54.87,-1
20180921  12:50:00,54.87,54.89,54.85,54.88,-1
20180921  12:55:00,54.88,54.88,54.8,54.85,-1
20180921  13:00:00,54.85,54.86,54.82,54.82,-1
20180921  13:05:00,54.82,54.85,54.8,54.82,-1
20180921  13:10:00,54.82,54.85,54.74,54.76,-1
20180921  13:15:00,54.76,54.82,54.76,54.8,-1
20180921  13:20:00,54.8,54.82,54.78,54.78,-1
20180921  13:25:00,54.78,54.78,54.7,54.71,-1
20180921  13:30:00,54.71,54.75,54.7,54.7,-1
20180921  13:35:00,54.7,54.71,54.65,54.69,-1
20180921  13:40:00,54.69,54.7,54.66,54.69,-1
20180921  13:45:00,54.69,54.69,54.63,54.64,-1
20180921  13:50:00,54.64,54.72,54.61,54.71,-1
20180921  13:55:00,54.71,54.76,54.69,54.74,-1
20180921  14:00:00,54.74,54.75,54.7,54.71,-1
20180921  14:05:00,54.71,54.72,54.68,54.7,-1
20180921  14:10:00,54.7,54.74,54.58,54.58,-1
20180921  14:15:00,54.58,54.65,54.53,54.63,-1
20180921  14:20:00,54.63,54.67,54.61,54.63,-1
20180921  14:25:00,54.63,54.71,54.61,54.68,-1
20180921  14:30:00,54.68,54.71,54.67,54.69,-1
20180921  14:35:00,54.69,54.73,54.68,54.7,-1
20180921  14:40:00,54.7,54.7,54.65,54.66,-1
20180921  14:45:00,54.66,54.66,54.63,54.65,-1
20180921  14:50:00,54.65,54.67,54.57,54.59,-1
20180921  14:55:00,54.59,54.62,54.54,54.57,-1
20180921  15:00:00,54.57,54.58,54.52,54.53,-1
20180921  15:05:00,54.53,54.62,54.53,54.59,-1
20180921  15:10:00,54.59,54.61,54.55,54.59,-1
20180921  15:15:00,54.59,54.59,54.54,54.54,-1
20180921  15:20:00,54.54,54.54,54.5,54.5,-1
20180921  15:25:00,54.5,54.52,54.47,54.49,-1
20180921  15:30:00,54.49,54.49,54.44,54.45,-1
20180921  15:35:00,54.45,54.45,54.38,54.38,-1
20180921  15:40:00,54.38,54.39,54.33,54.39,-1
20180921  15:45:00,54.39,54.41,54.34,54.36,-1
20180921  15:50:00,54.36,54.51,54.35,54.47,-1
20180921  15:55:00,54.47,54.59,54.41,54.42,-1
20180924  09:30:00,54.29,54.38,54.16,54.35,-1
20180924  09:35:00,54.35,54.6,54.35,54.57,-1
20180924  09:40:00,54.57,54.67,54.52,54.67,-1
20180924  09:45:00,54.67,54.71,54.49,54.56,-1
20180924  09:50:00,54.56,54.58,54.52,54.55,-1
20180924  09:55:00,54.55,54.63,54.4,54.48,-1
20180924  10:00:00,54.48,54.52,54.35,54.44,-1
20180924  10:05:00,54.44,54.48,54.39,54.47,-1
20180924  10:10:00,54.47,54.47,54.3,54.34,-1
20180924  10:15:00,54.34,54.4,54.33,54.36,-1
20180924  10:20:00,54.36,54.42,54.3,54.38,-1
20180924  10:25:00,54.38,54.48,54.36,54.47,-1
20180924  10:30:00,54.47,54.6,54.42,54.6,-1
20180924  10:35:00,54.6,54.66,54.45,54.47,-1
20180924  10:40:00,54.47,54.55,54.4,54.5,-1
20180924  10:45:00,54.5,54.62,54.49,54.59,-1
20180924  10:50:00,54.59,54.63,54.56,54.57,-1
20180924  10:55:00,54.57,54.7,54.54,54.7,-1
20180924  11:00:00,54.7,54.74,54.63,54.7,-1
20180924  11:05:00,54.7,54.76,54.68,54.72,-1
20180924  11:10:00,54.72,54.74,54.66,54.72,-1
20180924  11:15:00,54.72,54.81,54.72,54.81,-1
20180924  11:20:00,54.81,54.9,54.8,54.9,-1
20180924  11:25:00,54.9,54.94,54.87,54.89,-1
20180924  11:30:00,54.89,54.96,54.89,54.95,-1
20180924  11:35:00,54.95,55.0,54.9,55.0,-1
20180924  11:40:00,55.0,55.02,54.94,54.96,-1
20180924  11:45:00,54.96,55.03,54.95,55.02,-1
20180924  11:50:00,55.02,55.05,55.01,55.05,-1
20180924  11:55:00,55.05,55.05,54.99,55.03,-1
20180924  12:00:00,55.03,55.05,54.98,55.04,-1
20180924  12:05:00,55.04,55.04,54.95,54.99,-1
20180924  12:10:00,54.99,55.03,54.97,54.99,-1
20180924  12:15:00,54.99,55.02,54.97,55.02,-1
20180924  12:20:00,55.02,55.04,55.01,55.03,-1
20180924  12:25:00,55.03,55.04,55.0,55.02,-1
20180924  12:30:00,55.02,55.03,54.91,54.91,-1
20180924  12:35:00,54.91,54.99,54.91,54.98,-1
20180924  12:40:00,54.98,55.07,54.98,55.06,-1
20180924  12:45:00,55.06,55.09,55.01,55.04,-1
20180924  12:50:00,55.04,55.07,54.95,54.97,-1
20180924  12:55:00,54.97,54.97,54.9,54.95,-1
20180924  13:00:00,54.95,54.99,54.93,54.93,-1
20180924  13:05:00,54.93,54.97,54.92,54.94,-1
20180924  13:10:00,54.94,54.96,54.92,54.95,-1
20180924  13:15:00,54.95,55.0,54.94,55.0,-1
20180924  13:20:00,55.0,55.04,54.99,55.02,-1
20180924  13:25:00,55.02,55.02,54.96,54.97,-1
20180924  13:30:00,54.97,55.0,54.95,54.97,-1
20180924  13:35:00,54.97,55.01,54.96,55.01,-1
20180924  13:40:00,55.01,55.06,55.0,55.05,-1
20180924  13:45:00,55.05,55.07,55.02,55.03,-1
20180924  13:50:00,55.03,55.05,55.01,55.03,-1
20180924  13:55:00,55.03,55.08,55.03,55.07,-1
20180924  14:00:00,55.07,55.08,55.03,55.04,-1
20180924  14:05:00,55.04,55.06,55.02,55.03,-1
20180924  14:10:00,55.03,55.04,54.99,55.03,-1
20180924  14:15:00,55.03,55.04,55.01,55.02,-1
20180924  14:20:00,55.02,55.02,55.0,55.0,-1
20180924  14:25:00,55.0,55.02,54.97,54.99,-1
20180924  14:30:00,54.99,55.0,54.96,54.98,-1
20180924  14:35:00,54.98,54.99,54.94,54.99,-1
20180924  14:40:00,54.99,55.02,54.99,55.0,-1
20180924  14:45:00,55.0,55.02,55.0,55.01,-1
20180924  14:50:00,55.01,55.04,55.0,55.04,-1
20180924  14:55:00,55.04,55.04,55.0,55.01,-1
20180924  15:00:00,55.01,55.02,54.98,55.01,-1
20180924  15:05:00,55.01,55.06,55.01,55.06,-1
20180924  15:10:00,55.06,55.09,55.06,55.07,-1
20180924  15:15:00,55.07,55.08,55.05,55.05,-1
20180924  15:20:00,55.05,55.08,55.04,55.07,-1
20180924  15:25:00,55.07,55.09,55.06,55.07,-1
20180924  15:30:00,55.07,55.09,55.06,55.08,-1
20180924  15:35:00,55.08,55.13,55.07,55.13,-1
20180924  15:40:00,55.13,55.21,55.13,55.21,-1
20180924  15:45:00,55.21,55.31,55.2,55.3,-1
20180924  15:50:00,55.3,55.32,55.22,55.25,-1
20180924  15:55:00,55.25,55.29,55.2,55.2,-1
20180925  09:30:00,54.95,55.24,54.93,55.04,-1
20180925  09:35:00,55.04,55.23,55.02,55.21,-1
20180925  09:40:00,55.21,55.23,55.06,55.13,-1
20180925  09:45:00,55.13,55.13,54.96,55.05,-1
20180925  09:50:00,55.05,55.17,55.04,55.08,-1
