date,open,high,low,close,volume
20180921  09:30:00,111.14,111.14,110.31,110.35,-1
20180921  09:35:00,110.35,110.5,110.2,110.48,-1
20180921  09:40:00,110.48,110.69,110.42,110.43,-1
20180921  09:45:00,110.43,110.7,110.43,110.6,-1
20180921  09:50:00,110.6,110.7,110.55,110.69,-1
20180921  09:55:00,110.69,110.78,110.41,110.47,-1
20180921  10:00:00,110.47,110.55,110.43,110.53,-1
20180921  10:05:00,110.53,110.65,110.5,110.65,-1
20180921  10:10:00,110.65,110.65,110.46,110.51,-1
20180921  10:15:00,110.51,110.55,110.46,110.49,-1
20180921  10:20:00,110.49,110.51,110.35,110.48,-1
20180921  10:25:00,110.48,110.48,110.33,110.35,-1
20180921  10:30:00,110.35,110.35,110.19,110.26,-1
20180921  10:35:00,110.26,110.44,110.26,110.44,-1
20180921  10:40:00,110.44,110.56,110.41,110.51,-1
20180921  10:45:00,110.51,110.57,110.48,110.53,-1
20180921  10:50:00,110.53,110.6,110.38,110.39,-1
20180921  10:55:00,110.39,110.57,110.39,110.51,-1
20180921  11:00:00,110.51,110.56,110.45,110.45,-1
20180921  11:05:00,110.45,110.45,110.36,110.38,-1
20180921  11:10:00,110.38,110.43,110.36,110.42,-1
20180921  11:15:00,110.42,110.54,110.42,110.47,-1
20180921  11:20:00,110.47,110.5,110.42,110.5,-1
20180921  11:25:00,110.5,110.5,110.36,110.41,-1
20180921  11:30:00,110.41,110.45,110.38,110.45,-1
20180921  11:35:00,110.45,110.45,110.39,110.43,-1
20180921  11:40:00,110.43,110.44,110.35,110.38,-1
20180921  11:45:00,110.38,110.49,110.36,110.44,-1
20180921  11:50:00,110.44,110.44,110.33,110.39,-1
20180921  11:55:00,110.39,110.46,110.36,110.45,-1
20180921  12:00:00,110.45,110.5,110.41,110.5,-1
20180921  12:05:00,110.5,110.51,110.42,110.47,-1
20180921  12:10:00,110.47,110.49,110.37,110.42,-1
20180921  12:15:00,110.42,110.42,110.31,110.32,-1
20180921  12:20:00,110.32,110.33,110.24,110.32,-1
20180921  12:25:00,110.32,110.33,110.24,110.25,-1
20180921  12:30:00,110.25,110.27,110.16,110.18,-1
20180921  12:35:00,110.18,110.19,110.08,110.16,-1
20180921  12:40:00,110.16,110.21,110.13,110.16,-1
20180921  12:45:00,110.16,110.2,110.14,110.18,-1
20180921  12:50:00,110.18,110.19,110.16,110.18,-1
20180921  12:55:00,110.18,110.19,110.1,110.14,-1
20180921  13:00:00,110.14,110.15,110.11,110.12,-1
20180921  13:05:00,110.12,110.12,109.96,110.03,-1
20180921  13:10:00,110.03,110.09,109.99,110.0,-1
20180921  13:15:00,110.0,110.08,109.98,110.07,-1
20180921  13:20:00,110.07,110.14,110.03,110.12,-1
20180921  13:25:00,110.12,110.15,110.04,110.05,-1
20180921  13:30:00,110.05,110.08,110.03,110.07,-1
20180921  13:35:00,110.07,110.29,110.07,110.27,-1
20180921  13:40:00,110.27,110.3,110.23,110.27,-1
20180921  13:45:00,110.27,110.27,110.17,110.19,-1
20180921  13:50:00,110.19,110.23,110.13,110.22,-1
20180921  13:55:00,110.22,110.29,110.2,110.27,-1
20180921  14:00:00,110.27,110.27,110.22,110.22,-1
20180921  14:05:00,110.22,110.24,110.16,110.22,-1
20180921  14:10:00,110.22,110.22,110.14,110.14,-1
20180921  14:15:00,110.14,110.25,110.14,110.19,-1
20180921  14:20:00,110.19,110.26,110.19,110.25,-1
20180921  14:25:00,110.25,110.26,110.21,110.23,-1
20180921  14:30:00,110.23,110.26,110.2,110.23,-1
20180921  14:35:00,110.23,110.26,110.2,110.22,-1
20180921  14:40:00,110.22,110.23,110.2,110.22,-1
20180921  14:45:00,110.22,110.24,110.19,110.2,-1
20180921  14:50:00,110.2,110.25,110.2,110.2,-1
20180921  14:55:00,110.2,110.25,110.16,110.22,-1
20180921  15:00:00,110.22,110.25,110.21,110.25,-1
20180921  15:05:00,110.25,110.26,110.23,110.24,-1
20180921  15:10:00,110.24,110.25,110.21,110.23,-1
20180921  15:15:00,110.23,110.23,110.16,110.16,-1
20180921  15:20:00,110.16,110.21,110.16,110.18,-1
20180921  15:25:00,110.18,110.19,110.12,110.14,-1
