date,open,high,low,close,volume
20180921  09:30:00,110.45,110.5,110.21,110.27,-1
20180921  09:35:00,110.27,110.5,110.16,110.44,-1
20180921  09:40:00,110.44,110.65,110.37,110.37,-1
20180921  09:45:00,110.37,110.66,110.37,110.57,-1
20180921  09:50:00,110.57,110.64,110.49,110.64,-1
20180921  09:55:00,110.64,110.71,110.39,110.44,-1
20180921  10:00:00,110.44,110.53,110.4,110.49,-1
20180921  10:05:00,110.49,110.63,110.46,110.62,-1
20180921  10:10:00,110.62,110.62,110.43,110.49,-1
20180921  10:15:00,110.49,110.54,110.44,110.46,-1
20180921  10:20:00,110.46,110.47,110.3,110.45,-1
20180921  10:25:00,110.45,110.45,110.31,110.33,-1
20180921  10:30:00,110.33,110.33,110.17,110.23,-1
20180921  10:35:00,110.23,110.43,110.23,110.42,-1
20180921  10:40:00,110.42,110.55,110.39,110.47,-1
20180921  10:45:00,110.47,110.56,110.47,110.5,-1
20180921  10:50:00,110.5,110.57,110.35,110.36,-1
20180921  10:55:00,110.36,110.54,110.36,110.48,-1
20180921  11:00:00,110.48,110.54,110.44,110.44,-1
20180921  11:05:00,110.44,110.44,110.35,110.37,-1
20180921  11:10:00,110.37,110.41,110.35,110.4,-1
20180921  11:15:00,110.4,110.53,110.4,110.44,-1
20180921  11:20:00,110.44,110.49,110.41,110.48,-1
20180921  11:25:00,110.48,110.48,110.35,110.39,-1
20180921  11:30:00,110.39,110.44,110.37,110.43,-1
20180921  11:35:00,110.43,110.44,110.38,110.41,-1
20180921  11:40:00,110.41,110.43,110.34,110.37,-1
20180921  11:45:00,110.37,110.47,110.35,110.42,-1
20180921  11:50:00,110.42,110.42,110.32,110.37,-1
20180921  11:55:00,110.37,110.45,110.35,110.44,-1
20180921  12:00:00,110.44,110.48,110.4,110.48,-1
20180921  12:05:00,110.48,110.5,110.41,110.44,-1
20180921  12:10:00,110.44,110.48,110.36,110.4,-1
20180921  12:15:00,110.4,110.4,110.29,110.3,-1
20180921  12:20:00,110.3,110.3,110.23,110.3,-1
20180921  12:25:00,110.3,110.32,110.21,110.23,-1
20180921  12:30:00,110.23,110.25,110.15,110.16,-1
20180921  12:35:00,110.16,110.17,110.06,110.14,-1
20180921  12:40:00,110.14,110.19,110.12,110.14,-1
20180921  12:45:00,110.14,110.19,110.13,110.16,-1
20180921  12:50:00,110.16,110.18,110.15,110.17,-1
20180921  12:55:00,110.17,110.17,110.09,110.12,-1
20180921  13:00:00,110.12,110.13,110.09,110.1,-1
20180921  13:05:00,110.1,110.11,109.95,110.01,-1
20180921  13:10:00,110.01,110.07,109.97,109.99,-1
20180921  13:15:00,109.99,110.06,109.97,110.05,-1
20180921  13:20:00,110.05,110.12,110.02,110.11,-1
20180921  13:25:00,110.11,110.13,110.02,110.04,-1
20180921  13:30:00,110.04,110.07,110.02,110.06,-1
20180921  13:35:00,110.06,110.26,110.06,110.26,-1
20180921  13:40:00,110.26,110.29,110.22,110.26,-1
20180921  13:45:00,110.26,110.26,110.16,110.17,-1
20180921  13:50:00,110.17,110.21,110.12,110.2,-1
20180921  13:55:00,110.2,110.28,110.18,110.26,-1
20180921  14:00:00,110.26,110.26,110.2,110.2,-1
20180921  14:05:00,110.2,110.23,110.15,110.19,-1
20180921  14:10:00,110.19,110.21,110.13,110.13,-1
20180921  14:15:00,110.13,110.23,110.13,110.17,-1
20180921  14:20:00,110.17,110.25,110.17,110.23,-1
20180921  14:25:00,110.23,110.25,110.2,110.21,-1
20180921  14:30:00,110.21,110.24,110.19,110.21,-1
20180921  14:35:00,110.21,110.25,110.19,110.21,-1
20180921  14:40:00,110.21,110.22,110.18,110.21,-1
20180921  14:45:00,110.21,110.23,110.18,110.19,-1
20180921  14:50:00,110.19,110.23,110.19,110.19,-1
20180921  14:55:00,110.19,110.24,110.15,110.21,-1
20180921  15:00:00,110.21,110.24,110.2,110.24,-1
20180921  15:05:00,110.24,110.25,110.22,110.23,-1
20180921  15:10:00,110.23,110.24,110.2,110.22,-1
20180921  15:15:00,110.22,110.22,110.15,110.15,-1
20180921  15:20:00,110.15,110.2,110.15,110.17,-1
20180921  15:25:00,110.17,110.18,110.11,110.13,-1
20180921  15:30:00,110.13,110.2,110.13,110.18,-1
20180921  15:35:00,110.18,110.19,110.12,110.14,-1
20180921  15:40:00,110.14,110.16,110.08,110.12,-1
20180921  15:45:00,110.12,110.16,110.09,110.16,-1
20180921  15:50:00,110.16,110.19,110.15,110.17,-1
20180921  15:55:00,110.17,110.18,110.05,110.1,-1
20180924  09:30:00,109.8,110.01,109.66,109.76,-1
20180924  09:35:00,109.76,109.78,109.49,109.74,-1
20180924  09:40:00,109.74,109.82,109.69,109.72,-1
20180924  09:45:00,109.72,109.74,109.47,109.5,-1
20180924  09:50:00,109.5,109.5,109.4,109.42,-1
20180924  09:55:00,109.42,109.66,109.42,109.63,-1
20180924  10:00:00,109.63,109.63,109.44,109.45,-1
20180924  10:05:00,109.45,109.5,109.36,109.42,-1
20180924  10:10:00,109.42,109.48,109.38,109.46,-1
20180924  10:15:00,109.46,109.46,109.32,109.34,-1
20180924  10:20:00,109.34,109.42,109.3,109.34,-1
20180924  10:25:00,109.34,109.4,109.22,109.25,-1
20180924  10:30:00,109.25,109.28,109.21,109.22,-1
20180924  10:35:00,109.22,109.23,109.05,109.06,-1
20180924  10:40:00,109.06,109.27,109.02,109.22,-1
20180924  10:45:00,109.22,109.25,109.13,109.13,-1
20180924  10:50:00,109.13,109.26,109.11,109.12,-1
20180924  10:55:00,109.12,109.32,109.12,109.27,-1
20180924  11:00:00,109.27,109.31,109.19,109.27,-1
20180924  11:05:00,109.27,109.33,109.22,109.22,-1
20180924  11:10:00,109.22,109.23,109.12,109.12,-1
20180924  11:15:00,109.12,109.22,109.09,109.22,-1
20180924  11:20:00,109.22,109.23,109.12,109.13,-1
20180924  11:25:00,109.13,109.19,109.1,109.11,-1
20180924  11:30:00,109.11,109.19,109.11,109.17,-1
20180924  11:35:00,109.17,109.19,109.12,109.12,-1
20180924  11:40:00,109.12,109.13,108.98,109.01,-1
20180924  11:45:00,109.01,109.02,108.97,108.97,-1
20180924  11:50:00,108.97,109.02,108.96,108.96,-1
20180924  11:55:00,108.96,108.97,108.9,108.91,-1
20180924  12:00:00,108.91,108.94,108.88,108.89,-1
20180924  12:05:00,108.89,108.92,108.8,108.83,-1
20180924  12:10:00,108.83,108.85,108.73,108.73,-1
20180924  12:15:00,108.73,108.8,108.68,108.68,-1
20180924  12:20:00,108.68,108.74,108.66,108.72,-1
20180924  12:25:00,108.72,108.87,108.72,108.82,-1
20180924  12:30:00,108.82,108.84,108.77,108.78,-1
20180924  12:35:00,108.78,108.8,108.75,108.77,-1
20180924  12:40:00,108.77,108.78,108.72,108.74,-1
20180924  12:45:00,108.74,108.78,108.72,108.77,-1
20180924  12:50:00,108.77,108.79,108.65,108.66,-1
20180924  12:55:00,108.66,108.67,108.6,108.64,-1
20180924  13:00:00,108.64,108.68,108.62,108.65,-1
20180924  13:05:00,108.65,108.7,108.64,108.67,-1
20180924  13:10:00,108.67,108.68,108.59,108.6,-1
20180924  13:15:00,108.6,108.63,108.56,108.61,-1
20180924  13:20:00,108.61,108.69,108.61,108.67,-1
20180924  13:25:00,108.67,108.69,108.62,108.64,-1
20180924  13:30:00,108.64,108.74,108.62,108.72,-1
20180924  13:35:00,108.72,108.78,108.7,108.76,-1
20180924  13:40:00,108.76,108.82,108.75,108.78,-1
20180924  13:45:00,108.78,108.81,108.7,108.74,-1
20180924  13:50:00,108.74,108.74,108.59,108.6,-1
20180924  13:55:00,108.6,108.69,108.6,108.6,-1
20180924  14:00:00,108.6,108.7,108.6,108.69,-1
20180924  14:05:00,108.69,108.81,108.69,108.79,-1
20180924  14:10:00,108.79,108.87,108.79,108.87,-1
20180924  14:15:00,108.87,108.94,108.87,108.92,-1
20180924  14:20:00,108.92,108.93,108.86,108.86,-1
20180924  14:25:00,108.86,108.97,108.83,108.91,-1
20180924  14:30:00,108.91,108.99,108.91,108.95,-1
20180924  14:35:00,108.95,109.01,108.93,108.99,-1
20180924  14:40:00,108.99,109.02,108.99,108.99,-1
20180924  14:45:00,108.99,109.01,108.95,109.0,-1
20180924  14:50:00,109.0,109.06,108.99,109.02,-1
20180924  14:55:00,109.02,109.02,108.96,108.96,-1
20180924  15:00:00,108.96,109.05,108.92,109.02,-1
20180924  15:05:00,109.02,109.11,109.01,109.1,-1
20180924  15:10:00,109.1,109.14,109.09,109.11,-1
20180924  15:15:00,109.11,109.11,109.05,109.07,-1
20180924  15:20:00,109.07,109.08,109.02,109.04,-1
20180924  15:25:00,109.04,109.07,109.03,109.04,-1
20180924  15:30:00,109.04,109.04,109.01,109.02,-1
20180924  15:35:00,109.02,109.05,109.0,109.05,-1
20180924  15:40:00,109.05,109.05,108.99,109.02,-1
20180924  15:45:00,109.02,109.05,109.0,109.04,-1
20180924  15:50:00,109.04,109.05,109.03,109.03,-1
20180924  15:55:00,109.03,109.1,109.01,109.04,-1
20180925  09:30:00,108.57,109.34,108.57,109.07,-1
20180925  09:35:00,109.07,109.26,108.98,109.21,-1
20180925  09:40:00,109.21,109.3,109.1,109.12,-1
20180925  09:45:00,109.12,109.22,109.06,109.07,-1
20180925  09:50:00,109.07,109.18,108.99,109.12,-1
20180925  09:55:00,109.12,109.21,109.07,109.15,-1
20180925  10:00:00,109.15,109.24,109.14,109.14,-1
20180925  10:05:00,109.14,109.18,109.07,109.16,-1
20180925  10:10:00,109.16,109.17,109.03,109.09,-1
20180925  10:15:00,109.09,109.17,109.07,109.12,-1
20180925  10:20:00,109.12,109.13,109.01,109.07,-1
20180925  10:25:00,109.07,109.08,108.97,109.04,-1
20180925  10:30:00,109.04,109.16,109.03,109.12,-1
20180925  10:35:00,109.12,109.12,108.99,109.07,-1
20180925  10:40:00,109.07,109.1,109.01,109.09,-1
20180925  10:45:00,109.09,109.12,109.03,109.06,-1
20180925  10:50:00,109.06,109.22,109.06,109.19,-1
20180925  10:55:00,109.19,109.2,108.94,108.94,-1
20180925  11:00:00,108.94,109.02,108.84,109.0,-1
20180925  11:05:00,109.0,109.05,108.99,109.03,-1
20180925  11:10:00,109.03,109.11,109.01,109.07,-1
20180925  11:15:00,109.07,109.14,109.05,109.08,-1
20180925  11:20:00,109.08,109.2,109.07,109.17,-1
20180925  11:25:00,109.17,109.31,109.17,109.31,-1
20180925  11:30:00,109.31,109.37,109.23,109.33,-1
20180925  11:35:00,109.33,109.33,109.23,109.23,-1
20180925  11:40:00,109.23,109.26,109.15,109.16,-1
20180925  11:45:00,109.16,109.24,109.16,109.2,-1
20180925  11:50:00,109.2,109.25,109.19,109.21,-1
20180925  11:55:00,109.21,109.21,109.07,109.09,-1
20180925  12:00:00,109.09,109.13,109.05,109.11,-1
20180925  12:05:00,109.11,109.23,109.1,109.23,-1
20180925  12:10:00,109.23,109.24,109.16,109.17,-1
20180925  12:15:00,109.17,109.17,109.09,109.14,-1
20180925  12:20:00,109.14,109.16,109.13,109.13,-1
20180925  12:25:00,109.13,109.16,109.09,109.11,-1
20180925  12:30:00,109.11,109.13,109.09,109.11,-1
20180925  12:35:00,109.11,109.12,109.04,109.07,-1
20180925  12:40:00,109.07,109.09,109.04,109.06,-1
20180925  12:45:00,109.06,109.07,108.95,108.96,-1
20180925  12:50:00,108.96,109.03,108.95,109.02,-1
20180925  12:55:00,109.02,109.08,109.0,109.07,-1
20180925  13:00:00,109.07,109.07,109.0,109.02,-1
20180925  13:05:00,109.02,109.06,108.99,109.03,-1
20180925  13:10:00,109.03,109.09,108.99,109.09,-1
20180925  13:15:00,109.09,109.1,109.05,109.1,-1
20180925  13:20:00,109.1,109.1,109.02,109.03,-1
20180925  13:25:00,109.03,109.07,109.02,109.05,-1
20180925  13:30:00,109.05,109.06,109.0,109.02,-1
20180925  13:35:00,109.02,109.06,109.01,109.03,-1
