date,open,high,low,close,volume
20180921  09:30:00,47.18,47.72,47.18,47.69,-1
20180921  09:35:00,47.69,47.74,47.56,47.74,-1
20180921  09:40:00,47.74,47.89,47.72,47.88,-1
20180921  09:45:00,47.88,47.99,47.87,47.87,-1
20180921  09:50:00,47.87,47.9,47.71,47.74,-1
20180921  09:55:00,47.74,47.84,47.74,47.8,-1
20180921  10:00:00,47.8,47.8,47.68,47.7,-1
20180921  10:05:00,47.7,47.71,47.64,47.64,-1
20180921  10:10:00,47.64,47.68,47.6,47.66,-1
20180921  10:15:00,47.66,47.73,47.65,47.73,-1
20180921  10:20:00,47.73,47.75,47.63,47.66,-1
20180921  10:25:00,47.66,47.68,47.64,47.64,-1
20180921  10:30:00,47.64,47.64,47.56,47.58,-1
20180921  10:35:00,47.58,47.6,47.56,47.58,-1
20180921  10:40:00,47.58,47.61,47.56,47.57,-1
20180921  10:45:00,47.57,47.6,47.56,47.57,-1
20180921  10:50:00,47.57,47.57,47.51,47.51,-1
20180921  10:55:00,47.51,47.52,47.49,47.5,-1
20180921  11:00:00,47.5,47.5,47.44,47.44,-1
20180921  11:05:00,47.44,47.47,47.43,47.46,-1
20180921  11:10:00,47.46,47.47,47.45,47.46,-1
20180921  11:15:00,47.46,47.46,47.4,47.45,-1
20180921  11:20:00,47.45,47.5,47.45,47.5,-1
20180921  11:25:00,47.5,47.52,47.5,47.51,-1
20180921  11:30:00,47.51,47.55,47.51,47.55,-1
20180921  11:35:00,47.55,47.55,47.51,47.53,-1
20180921  11:40:00,47.53,47.55,47.52,47.55,-1
20180921  11:45:00,47.55,47.61,47.55,47.6,-1
20180921  11:50:00,47.6,47.65,47.6,47.65,-1
20180921  11:55:00,47.65,47.66,47.65,47.66,-1
20180921  12:00:00,47.66,47.69,47.66,47.68,-1
20180921  12:05:00,47.68,47.69,47.65,47.69,-1
20180921  12:10:00,47.69,47.72,47.69,47.71,-1
20180921  12:15:00,47.71,47.71,47.63,47.65,-1
20180921  12:20:00,47.65,47.65,47.62,47.65,-1
20180921  12:25:00,47.65,47.68,47.62,47.65,-1
20180921  12:30:00,47.65,47.66,47.63,47.63,-1
20180921  12:35:00,47.63,47.63,47.61,47.63,-1
20180921  12:40:00,47.63,47.65,47.62,47.65,-1
20180921  12:45:00,47.65,47.69,47.65,47.69,-1
20180921  12:50:00,47.69,47.69,47.64,47.68,-1
20180921  12:55:00,47.68,47.72,47.68,47.72,-1
20180921  13:00:00,47.72,47.72,47.7,47.7,-1
20180921  13:05:00,47.7,47.72,47.7,47.72,-1
20180921  13:10:00,47.72,47.72,47.71,47.72,-1
20180921  13:15:00,47.72,47.76,47.72,47.76,-1
20180921  13:20:00,47.76,47.76,47.74,47.76,-1
20180921  13:25:00,47.76,47.77,47.76,47.77,-1
20180921  13:30:00,47.77,47.79,47.77,47.77,-1
20180921  13:35:00,47.77,47.77,47.73,47.73,-1
20180921  13:40:00,47.73,47.78,47.73,47.77,-1
20180921  13:45:00,47.77,47.8,47.76,47.78,-1
20180921  13:50:00,47.78,47.81,47.78,47.8,-1
20180921  13:55:00,47.8,47.86,47.8,47.86,-1
20180921  14:00:00,47.86,47.87,47.84,47.85,-1
20180921  14:05:00,47.85,47.85,47.83,47.84,-1
20180921  14:10:00,47.84,47.84,47.77,47.77,-1
20180921  14:15:00,47.77,47.81,47.77,47.79,-1
20180921  14:20:00,47.79,47.82,47.79,47.79,-1
20180921  14:25:00,47.79,47.81,47.79,47.81,-1
20180921  14:30:00,47.81,47.81,47.8,47.8,-1
20180921  14:35:00,47.8,47.83,47.8,47.82,-1
20180921  14:40:00,47.82,47.83,47.8,47.81,-1
20180921  14:45:00,47.81,47.82,47.78,47.82,-1
20180921  14:50:00,47.82,47.84,47.76,47.77,-1
20180921  14:55:00,47.77,47.81,47.77,47.8,-1
20180921  15:00:00,47.8,47.83,47.78,47.82,-1
20180921  15:05:00,47.82,47.85,47.82,47.85,-1
