date,open,high,low,close,volume
20180921  09:30:00,47.17,47.71,47.17,47.68,-1
20180921  09:35:00,47.68,47.73,47.55,47.73,-1
20180921  09:40:00,47.73,47.88,47.71,47.87,-1
20180921  09:45:00,47.87,47.98,47.86,47.86,-1
20180921  09:50:00,47.86,47.89,47.7,47.73,-1
20180921  09:55:00,47.73,47.83,47.73,47.79,-1
20180921  10:00:00,47.79,47.79,47.67,47.69,-1
20180921  10:05:00,47.69,47.7,47.63,47.63,-1
20180921  10:10:00,47.63,47.67,47.59,47.65,-1
20180921  10:15:00,47.65,47.72,47.64,47.72,-1
20180921  10:20:00,47.72,47.74,47.62,47.65,-1
20180921  10:25:00,47.65,47.67,47.63,47.63,-1
20180921  10:30:00,47.63,47.63,47.55,47.57,-1
20180921  10:35:00,47.57,47.59,47.55,47.57,-1
20180921  10:40:00,47.57,47.61,47.55,47.56,-1
20180921  10:45:00,47.56,47.59,47.55,47.56,-1
20180921  10:50:00,47.56,47.56,47.5,47.5,-1
20180921  10:55:00,47.5,47.51,47.48,47.49,-1
20180921  11:00:00,47.49,47.49,47.43,47.43,-1
20180921  11:05:00,47.43,47.46,47.42,47.45,-1
20180921  11:10:00,47.45,47.46,47.44,47.45,-1
20180921  11:15:00,47.45,47.45,47.39,47.44,-1
20180921  11:20:00,47.44,47.49,47.44,47.49,-1
20180921  11:25:00,47.49,47.51,47.49,47.5,-1
20180921  11:30:00,47.5,47.54,47.5,47.54,-1
20180921  11:35:00,47.54,47.54,47.5,47.52,-1
20180921  11:40:00,47.52,47.54,47.51,47.54,-1
20180921  11:45:00,47.54,47.6,47.54,47.59,-1
20180921  11:50:00,47.59,47.64,47.59,47.64,-1
20180921  11:55:00,47.64,47.65,47.64,47.65,-1
20180921  12:00:00,47.65,47.68,47.65,47.67,-1
20180921  12:05:00,47.67,47.68,47.64,47.68,-1
20180921  12:10:00,47.68,47.71,47.68,47.7,-1
20180921  12:15:00,47.7,47.7,47.62,47.64,-1
20180921  12:20:00,47.64,47.64,47.61,47.64,-1
20180921  12:25:00,47.64,47.67,47.61,47.64,-1
20180921  12:30:00,47.64,47.65,47.62,47.62,-1
20180921  12:35:00,47.62,47.62,47.6,47.62,-1
20180921  12:40:00,47.62,47.64,47.61,47.64,-1
20180921  12:45:00,47.64,47.68,47.64,47.68,-1
20180921  12:50:00,47.68,47.68,47.63,47.67,-1
20180921  12:55:00,47.67,47.71,47.67,47.71,-1
20180921  13:00:00,47.71,47.71,47.69,47.69,-1
20180921  13:05:00,47.69,47.71,47.69,47.71,-1
20180921  13:10:00,47.71,47.71,47.7,47.71,-1
20180921  13:15:00,47.71,47.75,47.71,47.75,-1
20180921  13:20:00,47.75,47.75,47.73,47.75,-1
20180921  13:25:00,47.75,47.76,47.75,47.76,-1
20180921  13:30:00,47.76,47.78,47.76,47.76,-1
20180921  13:35:00,47.76,47.77,47.72,47.72,-1
20180921  13:40:00,47.72,47.77,47.72,47.76,-1
20180921  13:45:00,47.76,47.79,47.75,47.77,-1
20180921  13:50:00,47.77,47.8,47.77,47.79,-1
20180921  13:55:00,47.79,47.85,47.79,47.85,-1
20180921  14:00:00,47.85,47.86,47.83,47.84,-1
20180921  14:05:00,47.84,47.84,47.82,47.83,-1
20180921  14:10:00,47.83,47.83,47.76,47.76,-1
20180921  14:15:00,47.76,47.8,47.76,47.78,-1
20180921  14:20:00,47.78,47.81,47.78,47.78,-1
20180921  14:25:00,47.78,47.8,47.78,47.8,-1
20180921  14:30:00,47.8,47.8,47.79,47.79,-1
20180921  14:35:00,47.79,47.82,47.79,47.81,-1
20180921  14:40:00,47.81,47.82,47.79,47.8,-1
20180921  14:45:00,47.8,47.81,47.77,47.81,-1
20180921  14:50:00,47.81,47.83,47.75,47.76,-1
20180921  14:55:00,47.76,47.8,47.76,47.79,-1
20180921  15:00:00,47.79,47.82,47.77,47.81,-1
20180921  15:05:00,47.81,47.84,47.81,47.84,-1
20180921  15:10:00,47.84,47.85,47.83,47.84,-1
20180921  15:15:00,47.84,47.84,47.82,47.84,-1
20180921  15:20:00,47.84,47.85,47.83,47.85,-1
20180921  15:25:00,47.85,47.86,47.79,47.79,-1
20180921  15:30:00,47.79,47.8,47.77,47.79,-1
20180921  15:35:00,47.79,47.83,47.79,47.82,-1
20180921  15:40:00,47.82,47.83,47.76,47.77,-1
20180921  15:45:00,47.77,47.78,47.75,47.75,-1
20180921  15:50:00,47.75,47.97,47.75,47.96,-1
20180921  15:55:00,47.96,47.96,47.8,47.86,-1
20180924  09:30:00,47.5,47.81,47.5,47.63,-1
20180924  09:35:00,47.63,47.72,47.61,47.7,-1
20180924  09:40:00,47.7,47.74,47.62,47.72,-1
20180924  09:45:00,47.72,47.74,47.65,47.67,-1
20180924  09:50:00,47.67,47.71,47.63,47.63,-1
20180924  09:55:00,47.63,47.72,47.62,47.68,-1
20180924  10:00:00,47.68,47.73,47.64,47.67,-1
20180924  10:05:00,47.67,47.7,47.62,47.63,-1
20180924  10:10:00,47.63,47.69,47.59,47.69,-1
20180924  10:15:00,47.69,47.7,47.65,47.66,-1
20180924  10:20:00,47.66,47.72,47.66,47.69,-1
20180924  10:25:00,47.69,47.74,47.65,47.68,-1
20180924  10:30:00,47.68,47.8,47.66,47.78,-1
20180924  10:35:00,47.78,47.83,47.65,47.66,-1
20180924  10:40:00,47.66,47.74,47.63,47.7,-1
20180924  10:45:00,47.7,47.73,47.67,47.69,-1
20180924  10:50:00,47.69,47.77,47.69,47.72,-1
20180924  10:55:00,47.72,47.77,47.7,47.76,-1
20180924  11:00:00,47.76,47.78,47.67,47.69,-1
20180924  11:05:00,47.69,47.72,47.67,47.7,-1
20180924  11:10:00,47.7,47.74,47.67,47.73,-1
20180924  11:15:00,47.73,47.78,47.72,47.76,-1
20180924  11:20:00,47.76,47.84,47.76,47.81,-1
20180924  11:25:00,47.81,47.89,47.81,47.87,-1
20180924  11:30:00,47.87,47.92,47.87,47.9,-1
20180924  11:35:00,47.9,47.92,47.89,47.91,-1
20180924  11:40:00,47.91,47.92,47.9,47.92,-1
20180924  11:45:00,47.92,47.95,47.92,47.93,-1
20180924  11:50:00,47.93,47.94,47.88,47.88,-1
20180924  11:55:00,47.88,47.88,47.85,47.86,-1
20180924  12:00:00,47.86,47.88,47.85,47.86,-1
20180924  12:05:00,47.86,47.86,47.83,47.85,-1
20180924  12:10:00,47.85,47.86,47.82,47.82,-1
20180924  12:15:00,47.82,47.84,47.81,47.83,-1
20180924  12:20:00,47.83,47.83,47.81,47.83,-1
20180924  12:25:00,47.83,47.84,47.82,47.83,-1
20180924  12:30:00,47.83,47.85,47.83,47.84,-1
20180924  12:35:00,47.84,47.87,47.84,47.87,-1
20180924  12:40:00,47.87,47.89,47.86,47.88,-1
20180924  12:45:00,47.88,47.88,47.86,47.87,-1
20180924  12:50:00,47.87,47.88,47.82,47.84,-1
20180924  12:55:00,47.84,47.84,47.8,47.81,-1
20180924  13:00:00,47.81,47.83,47.79,47.79,-1
20180924  13:05:00,47.79,47.82,47.78,47.81,-1
20180924  13:10:00,47.81,47.83,47.79,47.81,-1
20180924  13:15:00,47.81,47.82,47.79,47.82,-1
20180924  13:20:00,47.82,47.84,47.8,47.83,-1
20180924  13:25:00,47.83,47.83,47.76,47.76,-1
20180924  13:30:00,47.76,47.79,47.76,47.77,-1
20180924  13:35:00,47.77,47.79,47.76,47.79,-1
20180924  13:40:00,47.79,47.86,47.78,47.86,-1
20180924  13:45:00,47.86,47.9,47.86,47.9,-1
20180924  13:50:00,47.9,47.92,47.89,47.9,-1
20180924  13:55:00,47.9,47.91,47.89,47.9,-1
20180924  14:00:00,47.9,47.94,47.9,47.93,-1
20180924  14:05:00,47.93,47.94,47.92,47.94,-1
20180924  14:10:00,47.94,47.96,47.93,47.95,-1
20180924  14:15:00,47.95,47.95,47.92,47.94,-1
20180924  14:20:00,47.94,47.94,47.9,47.9,-1
20180924  14:25:00,47.9,47.94,47.88,47.92,-1
20180924  14:30:00,47.92,47.92,47.91,47.91,-1
20180924  14:35:00,47.91,47.92,47.9,47.9,-1
20180924  14:40:00,47.9,47.91,47.89,47.91,-1
20180924  14:45:00,47.91,47.95,47.91,47.94,-1
20180924  14:50:00,47.94,47.94,47.89,47.9,-1
20180924  14:55:00,47.9,47.9,47.85,47.86,-1
20180924  15:00:00,47.86,47.86,47.85,47.85,-1
20180924  15:05:00,47.85,47.92,47.85,47.9,-1
20180924  15:10:00,47.9,47.91,47.88,47.89,-1
20180924  15:15:00,47.89,47.89,47.87,47.89,-1
20180924  15:20:00,47.89,47.89,47.83,47.83,-1
20180924  15:25:00,47.83,47.83,47.77,47.77,-1
20180924  15:30:00,47.77,47.8,47.77,47.78,-1
20180924  15:35:00,47.78,47.8,47.78,47.8,-1
20180924  15:40:00,47.8,47.8,47.76,47.8,-1
20180924  15:45:00,47.8,47.81,47.78,47.78,-1
20180924  15:50:00,47.78,47.84,47.75,47.8,-1
20180924  15:55:00,47.8,47.82,47.74,47.79,-1
20180925  09:30:00,47.81,48.21,47.81,48.15,-1
20180925  09:35:00,48.15,48.17,48.04,48.13,-1
20180925  09:40:00,48.13,48.21,48.0,48.04,-1
20180925  09:45:00,48.04,48.05,47.94,47.94,-1
20180925  09:50:00,47.94,48.03,47.91,47.96,-1
20180925  09:55:00,47.96,48.0,47.92,47.92,-1
20180925  10:00:00,47.92,48.04,47.9,47.96,-1
20180925  10:05:00,47.96,47.99,47.8,47.85,-1
20180925  10:10:00,47.85,47.92,47.81,47.92,-1
20180925  10:15:00,47.92,47.98,47.92,47.98,-1
20180925  10:20:00,47.98,47.99,47.91,47.91,-1
20180925  10:25:00,47.91,47.95,47.86,47.88,-1
20180925  10:30:00,47.88,47.89,47.81,47.84,-1
20180925  10:35:00,47.84,47.95,47.84,47.91,-1
20180925  10:40:00,47.91,47.97,47.91,47.97,-1
20180925  10:45:00,47.97,47.97,47.89,47.89,-1
20180925  10:50:00,47.89,47.9,47.86,47.88,-1
20180925  10:55:00,47.88,47.88,47.82,47.83,-1
20180925  11:00:00,47.83,47.86,47.8,47.85,-1
20180925  11:05:00,47.85,47.89,47.84,47.85,-1
20180925  11:10:00,47.85,47.86,47.8,47.84,-1
20180925  11:15:00,47.84,47.93,47.83,47.92,-1
20180925  11:20:00,47.92,47.97,47.9,47.94,-1
20180925  11:25:00,47.94,48.02,47.93,48.02,-1
20180925  11:30:00,48.02,48.06,48.02,48.06,-1
20180925  11:35:00,48.06,48.06,48.02,48.06,-1
20180925  11:40:00,48.06,48.11,48.06,48.09,-1
20180925  11:45:00,48.09,48.11,48.09,48.11,-1
20180925  11:50:00,48.11,48.13,48.09,48.09,-1
20180925  11:55:00,48.09,48.11,48.08,48.08,-1
20180925  12:00:00,48.08,48.09,48.07,48.09,-1
20180925  12:05:00,48.09,48.09,48.06,48.07,-1
20180925  12:10:00,48.07,48.08,48.07,48.07,-1
20180925  12:15:00,48.07,48.07,48.01,48.02,-1
20180925  12:20:00,48.02,48.06,48.02,48.06,-1
20180925  12:25:00,48.06,48.07,48.03,48.04,-1
20180925  12:30:00,48.04,48.04,48.02,48.03,-1
20180925  12:35:00,48.03,48.04,48.03,48.03,-1
20180925  12:40:00,48.03,48.04,47.96,47.96,-1
20180925  12:45:00,47.96,47.98,47.95,47.97,-1
20180925  12:50:00,47.97,47.98,47.95,47.98,-1
20180925  12:55:00,47.98,48.0,47.97,47.99,-1
20180925  13:00:00,47.99,48.01,47.98,48.01,-1
20180925  13:05:00,48.01,48.02,47.99,48.0,-1
20180925  13:10:00,48.0,48.0,47.96,47.99,-1
20180925  13:15:00,47.99,48.01,47.97,47.99,-1
20180925  13:20:00,47.99,48.01,47.98,48.0,-1
20180925  13:25:00,48.0,48.01,47.99,48.0,-1
20180925  13:30:00,48.0,48.01,47.96,47.97,-1
20180925  13:35:00,47.97,47.98,47.96,47.98,-1
20180925  13:40:00,47.98,47.98,47.91,47.95,-1
20180925  13:45:00,47.95,47.98,47.94,47.97,-1
20180925  13:50:00,47.97,47.98,47.95,47.96,-1
20180925  13:55:00,47.96,47.96,47.94,47.96,-1
20180925  14:00:00,47.96,47.97,47.92,47.92,-1
20180925  14:05:00,47.92,47.94,47.89,47.92,-1
20180925  14:10:00,47.92,47.92,47.92,47.92,-1
20180925  14:15:00,47.92,47.95,47.92,47.95,-1
20180925  14:20:00,47.95,47.97,47.93,47.94,-1
20180925  14:25:00,47.94,47.94,47.92,47.92,-1
20180925  14:30:00,47.92,47.93,47.9,47.9,-1
20180925  14:35:00,47.9,47.9,47.87,47.89,-1
20180925  14:40:00,47.89,47.89,47.87,47.87,-1
20180925  14:45:00,47.87,47.91,47.87,47.88,-1
20180925  14:50:00,47.88,47.89,47.86,47.87,-1
20180925  14:55:00,47.87,47.89,47.85,47.89,-1
20180925  15:00:00,47.89,47.89,47.87,47.87,-1
20180925  15:05:00,47.87,47.88,47.85,47.87,-1
20180925  15:10:00,47.87,47.88,47.84,47.84,-1
20180925  15:15:00,47.84,47.87,47.84,47.85,-1
20180925  15:20:00,47.85,47.88,47.85,47.87,-1
20180925  15:25:00,47.87,47.9,47.87,47.89,-1
20180925  15:30:00,47.89,47.92,47.89,47.9,-1
20180925  15:35:00,47.9,47.94,47.9,47.93,-1
20180925  15:40:00,47.93,47.93,47.9,47.91,-1
20180925  15:45:00,47.91,47.92,47.89,47.89,-1
20180925  15:50:00,47.89,47.89,47.84,47.84,-1
20180925  15:55:00,47.84,47.84,47.78,47.82,-1
20180926  09:30:00,47.94,48.39,47.94,48.27,-1
20180926  09:35:00,48.27,48.36,48.09,48.11,-1
20180926  09:40:00,48.11,48.14,48.03,48.08,-1
20180926  09:45:00,48.08,48.1,47.99,48.1,-1
20180926  09:50:00,48.1,48.14,48.09,48.11,-1
20180926  09:55:00,48.11,48.13,48.1,48.11,-1
20180926  10:00:00,48.11,48.14,48.09,48.09,-1
20180926  10:05:00,48.09,48.11,48.08,48.08,-1
20180926  10:10:00,48.08,48.08,48.02,48.02,-1
20180926  10:15:00,48.02,48.04,48.0,48.02,-1
20180926  10:20:00,48.02,48.05,47.98,48.03,-1
20180926  10:25:00,48.03,48.06,48.0,48.0,-1
20180926  10:30:00,48.0,48.06,48.0,48.05,-1
20180926  10:35:00,48.05,48.1,48.04,48.08,-1
20180926  10:40:00,48.08,48.09,48.05,48.05,-1
20180926  10:45:00,48.05,48.1,48.04,48.07,-1
20180926  10:50:00,48.07,48.11,48.07,48.11,-1
20180926  10:55:00,48.11,48.14,48.09,48.11,-1
20180926  11:00:00,48.11,48.14,48.11,48.11,-1
20180926  11:05:00,48.11,48.12,48.11,48.11,-1
20180926  11:10:00,48.11,48.12,48.11,48.12,-1
20180926  11:15:00,48.12,48.16,48.12,48.15,-1
20180926  11:20:00,48.15,48.19,48.11,48.15,-1
20180926  11:25:00,48.15,48.19,48.14,48.19,-1
20180926  11:30:00,48.19,48.23,48.17,48.19,-1
20180926  11:35:00,48.19,48.2,48.17,48.17,-1
20180926  11:40:00,48.17,48.19,48.17,48.19,-1
20180926  11:45:00,48.19,48.2,48.14,48.14,-1
20180926  11:50:00,48.14,48.17,48.12,48.17,-1
20180926  11:55:00,48.17,48.17,48.12,48.12,-1
20180926  12:00:00,48.12,48.13,48.1,48.1,-1
20180926  12:05:00,48.1,48.1,48.1,48.1,-1
20180926  12:10:00,48.1,48.11,48.1,48.11,-1
20180926  12:15:00,48.11,48.11,48.1,48.11,-1
20180926  12:20:00,48.11,48.11,48.09,48.09,-1
20180926  12:25:00,48.09,48.11,48.09,48.1,-1
