date,open,high,low,close,volume
20180921  09:30:00,120.63,120.63,119.48,119.71,-1
20180921  09:35:00,119.71,120.09,119.67,120.05,-1
20180921  09:40:00,120.05,120.05,119.7,119.89,-1
20180921  09:45:00,119.89,120.36,119.8,120.36,-1
20180921  09:50:00,120.36,120.47,120.24,120.3,-1
20180921  09:55:00,120.3,120.42,120.15,120.24,-1
20180921  10:00:00,120.24,120.59,120.23,120.58,-1
20180921  10:05:00,120.58,120.62,120.4,120.43,-1
20180921  10:10:00,120.43,120.51,120.32,120.44,-1
20180921  10:15:00,120.44,120.62,120.43,120.57,-1
20180921  10:20:00,120.57,120.61,120.42,120.53,-1
20180921  10:25:00,120.53,120.59,120.36,120.59,-1
20180921  10:30:00,120.59,120.63,120.5,120.61,-1
20180921  10:35:00,120.61,120.66,120.57,120.65,-1
20180921  10:40:00,120.65,120.73,120.65,120.69,-1
20180921  10:45:00,120.69,120.71,120.54,120.59,-1
20180921  10:50:00,120.59,120.65,120.16,120.33,-1
20180921  10:55:00,120.33,120.34,120.06,120.11,-1
20180921  11:00:00,120.11,120.25,120.1,120.13,-1
20180921  11:05:00,120.13,120.2,120.01,120.2,-1
20180921  11:10:00,120.2,120.25,120.09,120.19,-1
20180921  11:15:00,120.19,120.19,120.02,120.13,-1
20180921  11:20:00,120.13,120.24,120.01,120.24,-1
20180921  11:25:00,120.24,120.26,120.1,120.25,-1
20180921  11:30:00,120.25,120.25,120.11,120.24,-1
20180921  11:35:00,120.24,120.24,120.1,120.17,-1
20180921  11:40:00,120.17,120.27,120.15,120.16,-1
20180921  11:45:00,120.16,120.16,120.1,120.13,-1
20180921  11:50:00,120.13,120.15,120.01,120.14,-1
20180921  11:55:00,120.14,120.16,120.02,120.05,-1
20180921  12:00:00,120.05,120.07,120.02,120.05,-1
20180921  12:05:00,120.05,120.18,120.0,120.17,-1
20180921  12:10:00,120.17,120.34,120.15,120.34,-1
20180921  12:15:00,120.34,120.41,120.32,120.37,-1
20180921  12:20:00,120.37,120.39,120.33,120.35,-1
20180921  12:25:00,120.35,120.45,120.31,120.37,-1
20180921  12:30:00,120.37,120.47,120.31,120.32,-1
20180921  12:35:00,120.32,120.36,120.28,120.34,-1
20180921  12:40:00,120.34,120.34,120.24,120.33,-1
20180921  12:45:00,120.33,120.39,120.3,120.37,-1
20180921  12:50:00,120.37,120.44,120.33,120.41,-1
20180921  12:55:00,120.41,120.48,120.38,120.47,-1
20180921  13:00:00,120.47,120.51,120.4,120.47,-1
20180921  13:05:00,120.47,120.58,120.47,120.55,-1
20180921  13:10:00,120.55,120.64,120.55,120.59,-1
20180921  13:15:00,120.59,120.61,120.57,120.59,-1
20180921  13:20:00,120.59,120.59,120.37,120.37,-1
20180921  13:25:00,120.37,120.47,120.36,120.45,-1
20180921  13:30:00,120.45,120.52,120.4,120.47,-1
20180921  13:35:00,120.47,120.52,120.46,120.5,-1
20180921  13:40:00,120.5,120.5,120.42,120.46,-1
20180921  13:45:00,120.46,120.46,120.38,120.41,-1
20180921  13:50:00,120.41,120.41,120.29,120.31,-1
20180921  13:55:00,120.31,120.39,120.3,120.39,-1
20180921  14:00:00,120.39,120.43,120.35,120.4,-1
20180921  14:05:00,120.4,120.44,120.38,120.42,-1
20180921  14:10:00,120.42,120.45,120.38,120.44,-1
20180921  14:15:00,120.44,120.5,120.41,120.45,-1
20180921  14:20:00,120.45,120.5,120.38,120.38,-1
20180921  14:25:00,120.38,120.48,120.36,120.47,-1
20180921  14:30:00,120.47,120.48,120.39,120.46,-1
20180921  14:35:00,120.46,120.53,120.43,120.44,-1
20180921  14:40:00,120.44,120.5,120.39,120.5,-1
20180921  14:45:00,120.5,120.52,120.42,120.44,-1
20180921  14:50:00,120.44,120.51,120.43,120.46,-1
20180921  14:55:00,120.46,120.51,120.39,120.43,-1
20180921  15:00:00,120.43,120.43,120.36,120.42,-1
20180921  15:05:00,120.42,120.51,120.4,120.47,-1
20180921  15:10:00,120.47,120.54,120.46,120.52,-1
20180921  15:15:00,120.52,120.6,120.47,120.59,-1
20180921  15:20:00,120.59,120.67,120.58,120.66,-1
20180921  15:25:00,120.66,120.71,120.6,120.7,-1
20180921  15:30:00,120.7,120.85,120.68,120.85,-1
20180921  15:35:00,120.85,120.92,120.84,120.87,-1
20180921  15:40:00,120.87,121.24,120.86,121.15,-1
20180921  15:45:00,121.15,121.18,120.82,120.83,-1
20180921  15:50:00,120.83,120.94,120.8,120.84,-1
20180921  15:55:00,120.84,121.26,120.83,121.07,-1
20180924  09:30:00,122.0,122.93,121.99,122.8,-1
20180924  09:35:00,122.8,122.92,122.44,122.66,-1
20180924  09:40:00,122.66,122.98,122.65,122.7,-1
20180924  09:45:00,122.7,122.86,122.55,122.6,-1
20180924  09:50:00,122.6,122.71,122.58,122.64,-1
20180924  09:55:00,122.64,122.64,122.39,122.48,-1
20180924  10:00:00,122.48,122.68,122.4,122.53,-1
20180924  10:05:00,122.53,122.6,122.43,122.48,-1
20180924  10:10:00,122.48,122.51,122.37,122.37,-1
20180924  10:15:00,122.37,122.4,122.24,122.39,-1
20180924  10:20:00,122.39,122.39,122.25,122.26,-1
20180924  10:25:00,122.26,122.27,122.07,122.17,-1
20180924  10:30:00,122.17,122.2,121.93,121.95,-1
20180924  10:35:00,121.95,122.1,121.8,121.88,-1
20180924  10:40:00,121.88,122.02,121.78,121.78,-1
20180924  10:45:00,121.78,121.8,121.59,121.59,-1
20180924  10:50:00,121.59,121.74,121.59,121.72,-1
20180924  10:55:00,121.72,121.92,121.64,121.92,-1
20180924  11:00:00,121.92,121.97,121.8,121.86,-1
20180924  11:05:00,121.86,121.87,121.68,121.75,-1
20180924  11:10:00,121.75,121.79,121.62,121.66,-1
20180924  11:15:00,121.66,121.78,121.66,121.78,-1
20180924  11:20:00,121.78,121.85,121.75,121.81,-1
20180924  11:25:00,121.81,121.86,121.72,121.77,-1
20180924  11:30:00,121.77,121.88,121.77,121.83,-1
20180924  11:35:00,121.83,121.98,121.83,121.98,-1
20180924  11:40:00,121.98,122.0,121.92,121.97,-1
20180924  11:45:00,121.97,122.0,121.94,121.95,-1
20180924  11:50:00,121.95,122.0,121.93,121.95,-1
20180924  11:55:00,121.95,121.96,121.89,121.89,-1
20180924  12:00:00,121.89,121.98,121.89,121.97,-1
20180924  12:05:00,121.97,122.0,121.94,121.97,-1
20180924  12:10:00,121.97,122.0,121.94,121.97,-1
20180924  12:15:00,121.97,122.0,121.95,122.0,-1
20180924  12:20:00,122.0,122.16,121.98,122.16,-1
20180924  12:25:00,122.16,122.24,122.16,122.21,-1
20180924  12:30:00,122.21,122.21,122.14,122.19,-1
20180924  12:35:00,122.19,122.19,122.11,122.15,-1
20180924  12:40:00,122.15,122.15,122.08,122.11,-1
20180924  12:45:00,122.11,122.14,122.03,122.1,-1
20180924  12:50:00,122.1,122.12,121.98,122.01,-1
20180924  12:55:00,122.01,122.03,121.9,122.01,-1
20180924  13:00:00,122.01,122.01,121.86,121.88,-1
20180924  13:05:00,121.88,121.92,121.85,121.85,-1
20180924  13:10:00,121.85,121.86,121.8,121.8,-1
20180924  13:15:00,121.8,121.82,121.78,121.8,-1
