date,open,high,low,close,volume
20180921  09:30:00,119.91,120.06,119.28,119.65,-1
20180921  09:35:00,119.65,120.06,119.6,119.99,-1
20180921  09:40:00,119.99,119.99,119.68,119.85,-1
20180921  09:45:00,119.85,120.35,119.78,120.35,-1
20180921  09:50:00,120.35,120.44,120.19,120.24,-1
20180921  09:55:00,120.24,120.38,120.11,120.18,-1
20180921  10:00:00,120.18,120.57,120.18,120.57,-1
20180921  10:05:00,120.57,120.59,120.36,120.39,-1
20180921  10:10:00,120.39,120.48,120.29,120.41,-1
20180921  10:15:00,120.41,120.59,120.41,120.54,-1
20180921  10:20:00,120.54,120.58,120.38,120.49,-1
20180921  10:25:00,120.49,120.58,120.34,120.54,-1
20180921  10:30:00,120.54,120.6,120.48,120.58,-1
20180921  10:35:00,120.58,120.65,120.55,120.63,-1
20180921  10:40:00,120.63,120.72,120.63,120.66,-1
20180921  10:45:00,120.66,120.69,120.5,120.56,-1
20180921  10:50:00,120.56,120.62,120.14,120.28,-1
20180921  10:55:00,120.28,120.32,120.02,120.08,-1
20180921  11:00:00,120.08,120.22,120.07,120.09,-1
20180921  11:05:00,120.09,120.18,119.97,120.16,-1
20180921  11:10:00,120.16,120.22,120.05,120.15,-1
20180921  11:15:00,120.15,120.15,120.01,120.09,-1
20180921  11:20:00,120.09,120.22,119.98,120.19,-1
20180921  11:25:00,120.19,120.25,120.07,120.22,-1
20180921  11:30:00,120.22,120.23,120.08,120.22,-1
20180921  11:35:00,120.22,120.22,120.08,120.13,-1
20180921  11:40:00,120.13,120.24,120.13,120.14,-1
20180921  11:45:00,120.14,120.14,120.08,120.11,-1
20180921  11:50:00,120.11,120.13,120.0,120.11,-1
20180921  11:55:00,120.11,120.13,120.0,120.03,-1
20180921  12:00:00,120.03,120.06,120.01,120.03,-1
20180921  12:05:00,120.03,120.16,119.98,120.15,-1
20180921  12:10:00,120.15,120.33,120.13,120.32,-1
20180921  12:15:00,120.32,120.39,120.3,120.34,-1
20180921  12:20:00,120.34,120.37,120.31,120.32,-1
20180921  12:25:00,120.32,120.42,120.3,120.36,-1
20180921  12:30:00,120.36,120.46,120.3,120.3,-1
20180921  12:35:00,120.3,120.34,120.26,120.33,-1
20180921  12:40:00,120.33,120.33,120.22,120.32,-1
20180921  12:45:00,120.32,120.38,120.29,120.36,-1
20180921  12:50:00,120.36,120.43,120.32,120.39,-1
20180921  12:55:00,120.39,120.45,120.37,120.44,-1
20180921  13:00:00,120.44,120.49,120.39,120.45,-1
20180921  13:05:00,120.45,120.57,120.45,120.53,-1
20180921  13:10:00,120.53,120.62,120.53,120.57,-1
20180921  13:15:00,120.57,120.6,120.55,120.56,-1
20180921  13:20:00,120.56,120.56,120.33,120.34,-1
20180921  13:25:00,120.34,120.45,120.33,120.41,-1
20180921  13:30:00,120.41,120.5,120.37,120.45,-1
20180921  13:35:00,120.45,120.5,120.44,120.47,-1
20180921  13:40:00,120.47,120.48,120.39,120.42,-1
20180921  13:45:00,120.42,120.43,120.37,120.39,-1
20180921  13:50:00,120.39,120.4,120.27,120.29,-1
20180921  13:55:00,120.29,120.38,120.27,120.36,-1
20180921  14:00:00,120.36,120.42,120.33,120.36,-1
20180921  14:05:00,120.36,120.43,120.36,120.4,-1
20180921  14:10:00,120.4,120.43,120.36,120.42,-1
20180921  14:15:00,120.42,120.49,120.4,120.43,-1
20180921  14:20:00,120.43,120.5,120.36,120.36,-1
20180921  14:25:00,120.36,120.47,120.34,120.45,-1
20180921  14:30:00,120.45,120.45,120.37,120.43,-1
20180921  14:35:00,120.43,120.52,120.41,120.41,-1
20180921  14:40:00,120.41,120.48,120.37,120.47,-1
20180921  14:45:00,120.47,120.51,120.4,120.42,-1
20180921  14:50:00,120.42,120.49,120.42,120.45,-1
20180921  14:55:00,120.45,120.49,120.38,120.4,-1
20180921  15:00:00,120.4,120.42,120.34,120.4,-1
20180921  15:05:00,120.4,120.5,120.38,120.45,-1
20180921  15:10:00,120.45,120.53,120.45,120.49,-1
20180921  15:15:00,120.49,120.59,120.46,120.58,-1
20180921  15:20:00,120.58,120.66,120.57,120.64,-1
20180921  15:25:00,120.64,120.7,120.59,120.69,-1
20180921  15:30:00,120.69,120.84,120.67,120.84,-1
20180921  15:35:00,120.84,120.91,120.83,120.86,-1
20180921  15:40:00,120.86,121.22,120.85,121.13,-1
20180921  15:45:00,121.13,121.15,120.8,120.82,-1
20180921  15:50:00,120.82,120.93,120.78,120.82,-1
20180921  15:55:00,120.82,121.25,120.82,121.06,-1
20180924  09:30:00,121.72,122.88,121.72,122.77,-1
20180924  09:35:00,122.77,122.88,122.35,122.6,-1
20180924  09:40:00,122.6,122.95,122.6,122.64,-1
20180924  09:45:00,122.64,122.83,122.52,122.58,-1
20180924  09:50:00,122.58,122.69,122.57,122.59,-1
20180924  09:55:00,122.59,122.61,122.37,122.44,-1
