date,open,high,low,close,volume
20180921  09:30:00,47.26,47.26,46.92,47.02,-1
20180921  09:35:00,47.02,47.14,46.88,47.02,-1
20180921  09:40:00,47.02,47.25,47.02,47.24,-1
20180921  09:45:00,47.24,47.41,47.24,47.32,-1
20180921  09:50:00,47.32,47.36,47.2,47.22,-1
20180921  09:55:00,47.22,47.22,47.12,47.12,-1
20180921  10:00:00,47.12,47.14,47.02,47.04,-1
20180921  10:05:00,47.04,47.17,47.03,47.16,-1
20180921  10:10:00,47.16,47.16,46.9,46.98,-1
20180921  10:15:00,46.98,47.04,46.94,46.99,-1
20180921  10:20:00,46.99,47.01,46.78,46.85,-1
20180921  10:25:00,46.85,46.87,46.77,46.78,-1
20180921  10:30:00,46.78,46.8,46.69,46.75,-1
20180921  10:35:00,46.75,46.79,46.75,46.76,-1
20180921  10:40:00,46.76,46.84,46.76,46.81,-1
20180921  10:45:00,46.81,46.82,46.77,46.77,-1
20180921  10:50:00,46.77,46.81,46.75,46.78,-1
20180921  10:55:00,46.78,46.8,46.76,46.77,-1
20180921  11:00:00,46.77,46.78,46.71,46.74,-1
20180921  11:05:00,46.74,46.82,46.73,46.8,-1
20180921  11:10:00,46.8,46.89,46.8,46.87,-1
20180921  11:15:00,46.87,46.91,46.82,46.89,-1
20180921  11:20:00,46.89,46.94,46.87,46.94,-1
20180921  11:25:00,46.94,46.99,46.94,46.98,-1
20180921  11:30:00,46.98,46.99,46.95,46.99,-1
20180921  11:35:00,46.99,46.99,46.95,46.95,-1
20180921  11:40:00,46.95,46.97,46.91,46.95,-1
20180921  11:45:00,46.95,47.01,46.95,47.0,-1
20180921  11:50:00,47.0,47.0,46.95,46.96,-1
20180921  11:55:00,46.96,46.96,46.9,46.91,-1
20180921  12:00:00,46.91,46.91,46.88,46.88,-1
20180921  12:05:00,46.88,46.92,46.88,46.9,-1
20180921  12:10:00,46.9,46.92,46.89,46.92,-1
20180921  12:15:00,46.92,46.92,46.83,46.86,-1
20180921  12:20:00,46.86,46.86,46.78,46.78,-1
20180921  12:25:00,46.78,46.79,46.66,46.67,-1
20180921  12:30:00,46.67,46.7,46.63,46.63,-1
20180921  12:35:00,46.63,46.63,46.5,46.54,-1
20180921  12:40:00,46.54,46.54,46.46,46.52,-1
20180921  12:45:00,46.52,46.53,46.48,46.52,-1
20180921  12:50:00,46.52,46.55,46.51,46.52,-1
20180921  12:55:00,46.52,46.52,46.5,46.5,-1
20180921  13:00:00,46.5,46.6,46.5,46.59,-1
20180921  13:05:00,46.59,46.64,46.59,46.63,-1
20180921  13:10:00,46.63,46.64,46.57,46.57,-1
20180921  13:15:00,46.57,46.63,46.57,46.62,-1
20180921  13:20:00,46.62,46.62,46.55,46.58,-1
20180921  13:25:00,46.58,46.61,46.57,46.57,-1
20180921  13:30:00,46.57,46.58,46.55,46.56,-1
20180921  13:35:00,46.56,46.6,46.56,46.6,-1
20180921  13:40:00,46.6,46.61,46.59,46.61,-1
20180921  13:45:00,46.61,46.61,46.58,46.58,-1
20180921  13:50:00,46.58,46.59,46.55,46.57,-1
20180921  13:55:00,46.57,46.59,46.55,46.58,-1
20180921  14:00:00,46.58,46.59,46.56,46.56,-1
20180921  14:05:00,46.56,46.56,46.54,46.54,-1
20180921  14:10:00,46.54,46.54,46.46,46.46,-1
20180921  14:15:00,46.46,46.48,46.43,46.47,-1
20180921  14:20:00,46.47,46.5,46.47,46.5,-1
20180921  14:25:00,46.5,46.53,46.5,46.51,-1
20180921  14:30:00,46.51,46.51,46.46,46.48,-1
20180921  14:35:00,46.48,46.53,46.48,46.51,-1
20180921  14:40:00,46.51,46.52,46.48,46.48,-1
20180921  14:45:00,46.48,46.48,46.45,46.45,-1
20180921  14:50:00,46.45,46.45,46.37,46.39,-1
20180921  14:55:00,46.39,46.43,46.38,46.39,-1
20180921  15:00:00,46.39,46.43,46.39,46.42,-1
20180921  15:05:00,46.42,46.43,46.42,46.43,-1
20180921  15:10:00,46.43,46.48,46.42,46.48,-1
20180921  15:15:00,46.48,46.49,46.47,46.48,-1
20180921  15:20:00,46.48,46.51,46.47,46.5,-1
20180921  15:25:00,46.5,46.53,46.48,46.53,-1
20180921  15:30:00,46.53,46.53,46.47,46.48,-1
20180921  15:35:00,46.48,46.51,46.43,46.5,-1
20180921  15:40:00,46.5,46.51,46.47,46.5,-1
20180921  15:45:00,46.5,46.54,46.48,46.53,-1
20180921  15:50:00,46.53,46.73,46.53,46.73,-1
20180921  15:55:00,46.73,46.73,46.5,46.65,-1
20180924  09:30:00,46.31,46.53,46.15,46.38,-1
20180924  09:35:00,46.38,46.44,46.23,46.42,-1
20180924  09:40:00,46.42,46.56,46.42,46.54,-1
