date,open,high,low,close,volume
20180921  09:30:00,117.66,117.66,116.65,116.82,-1
20180921  09:35:00,116.82,117.26,116.82,117.17,-1
20180921  09:40:00,117.17,117.31,117.01,117.24,-1
20180921  09:45:00,117.24,117.35,117.2,117.27,-1
20180921  09:50:00,117.27,117.28,117.08,117.15,-1
20180921  09:55:00,117.15,117.22,116.73,116.78,-1
20180921  10:00:00,116.78,116.78,116.65,116.78,-1
20180921  10:05:00,116.78,116.85,116.58,116.7,-1
20180921  10:10:00,116.7,116.7,116.44,116.47,-1
20180921  10:15:00,116.47,116.51,116.38,116.51,-1
20180921  10:20:00,116.51,116.52,116.17,116.31,-1
20180921  10:25:00,116.31,116.38,116.21,116.27,-1
20180921  10:30:00,116.27,116.27,116.11,116.23,-1
20180921  10:35:00,116.23,116.38,116.2,116.36,-1
20180921  10:40:00,116.36,116.54,116.35,116.48,-1
20180921  10:45:00,116.48,116.65,116.46,116.6,-1
20180921  10:50:00,116.6,116.71,116.46,116.46,-1
20180921  10:55:00,116.46,116.68,116.46,116.63,-1
20180921  11:00:00,116.63,116.7,116.61,116.69,-1
20180921  11:05:00,116.69,116.73,116.64,116.72,-1
20180921  11:10:00,116.72,116.74,116.64,116.7,-1
20180921  11:15:00,116.7,116.76,116.69,116.71,-1
20180921  11:20:00,116.71,116.73,116.61,116.65,-1
20180921  11:25:00,116.65,116.65,116.54,116.59,-1
20180921  11:30:00,116.59,116.69,116.57,116.68,-1
20180921  11:35:00,116.68,116.74,116.66,116.72,-1
20180921  11:40:00,116.72,116.8,116.69,116.79,-1
20180921  11:45:00,116.79,116.85,116.74,116.84,-1
20180921  11:50:00,116.84,116.86,116.74,116.85,-1
20180921  11:55:00,116.85,116.91,116.78,116.9,-1
20180921  12:00:00,116.9,116.93,116.81,116.85,-1
20180921  12:05:00,116.85,116.87,116.76,116.79,-1
20180921  12:10:00,116.79,116.82,116.69,116.7,-1
20180921  12:15:00,116.7,116.7,116.59,116.65,-1
20180921  12:20:00,116.65,116.65,116.57,116.62,-1
20180921  12:25:00,116.62,116.62,116.46,116.49,-1
20180921  12:30:00,116.49,116.53,116.45,116.45,-1
20180921  12:35:00,116.45,116.49,116.41,116.49,-1
20180921  12:40:00,116.49,116.55,116.48,116.53,-1
20180921  12:45:00,116.53,116.56,116.53,116.54,-1
20180921  12:50:00,116.54,116.55,116.51,116.53,-1
20180921  12:55:00,116.53,116.54,116.43,116.49,-1
20180921  13:00:00,116.49,116.49,116.43,116.46,-1
20180921  13:05:00,116.46,116.47,116.4,116.4,-1
20180921  13:10:00,116.4,116.48,116.4,116.45,-1
20180921  13:15:00,116.45,116.51,116.45,116.5,-1
20180921  13:20:00,116.5,116.53,116.45,116.51,-1
20180921  13:25:00,116.51,116.52,116.47,116.47,-1
20180921  13:30:00,116.47,116.47,116.34,116.38,-1
20180921  13:35:00,116.38,116.47,116.36,116.44,-1
20180921  13:40:00,116.44,116.53,116.44,116.53,-1
20180921  13:45:00,116.53,116.54,116.47,116.47,-1
20180921  13:50:00,116.47,116.51,116.42,116.47,-1
20180921  13:55:00,116.47,116.52,116.42,116.52,-1
20180921  14:00:00,116.52,116.54,116.47,116.48,-1
20180921  14:05:00,116.48,116.5,116.44,116.45,-1
20180921  14:10:00,116.45,116.46,116.37,116.37,-1
20180921  14:15:00,116.37,116.41,116.36,116.38,-1
20180921  14:20:00,116.38,116.46,116.38,116.43,-1
20180921  14:25:00,116.43,116.44,116.38,116.41,-1
20180921  14:30:00,116.41,116.41,116.36,116.36,-1
20180921  14:35:00,116.36,116.4,116.36,116.4,-1
20180921  14:40:00,116.4,116.41,116.37,116.38,-1
20180921  14:45:00,116.38,116.4,116.36,116.37,-1
20180921  14:50:00,116.37,116.41,116.37,116.37,-1
20180921  14:55:00,116.37,116.4,116.35,116.38,-1
20180921  15:00:00,116.38,116.41,116.36,116.37,-1
20180921  15:05:00,116.37,116.41,116.37,116.38,-1
20180921  15:10:00,116.38,116.42,116.35,116.41,-1
20180921  15:15:00,116.41,116.41,116.37,116.39,-1
20180921  15:20:00,116.39,116.41,116.37,116.37,-1
20180921  15:25:00,116.37,116.39,116.34,116.37,-1
20180921  15:30:00,116.37,116.42,116.35,116.42,-1
20180921  15:35:00,116.42,116.47,116.39,116.42,-1
20180921  15:40:00,116.42,116.44,116.22,116.3,-1
20180921  15:45:00,116.3,116.38,116.25,116.26,-1
20180921  15:50:00,116.26,116.3,116.25,116.28,-1
20180921  15:55:00,116.28,116.3,116.14,116.21,-1
20180924  09:30:00,116.35,116.61,116.04,116.52,-1
20180924  09:35:00,116.52,116.65,116.32,116.64,-1
20180924  09:40:00,116.64,116.82,116.5,116.51,-1
20180924  09:45:00,116.51,116.62,116.18,116.27,-1
20180924  09:50:00,116.27,116.35,116.13,116.13,-1
20180924  09:55:00,116.13,116.18,116.03,116.15,-1
20180924  10:00:00,116.15,116.15,115.76,115.78,-1
20180924  10:05:00,115.78,115.93,115.71,115.88,-1
20180924  10:10:00,115.88,115.94,115.79,115.89,-1
20180924  10:15:00,115.89,115.94,115.75,115.78,-1
20180924  10:20:00,115.78,115.91,115.75,115.85,-1
20180924  10:25:00,115.85,115.86,115.58,115.65,-1
20180924  10:30:00,115.65,115.68,115.51,115.6,-1
20180924  10:35:00,115.6,115.73,115.5,115.52,-1
20180924  10:40:00,115.52,115.79,115.49,115.76,-1
20180924  10:45:00,115.76,115.9,115.72,115.72,-1
20180924  10:50:00,115.72,115.94,115.72,115.89,-1
20180924  10:55:00,115.89,116.14,115.88,116.13,-1
20180924  11:00:00,116.13,116.15,115.79,115.81,-1
20180924  11:05:00,115.81,115.89,115.68,115.69,-1
20180924  11:10:00,115.69,115.73,115.64,115.7,-1
20180924  11:15:00,115.7,115.75,115.51,115.58,-1
20180924  11:20:00,115.58,115.62,115.5,115.59,-1
20180924  11:25:00,115.59,115.85,115.58,115.78,-1
20180924  11:30:00,115.78,115.83,115.73,115.82,-1
20180924  11:35:00,115.82,115.86,115.76,115.78,-1
20180924  11:40:00,115.78,115.86,115.76,115.77,-1
20180924  11:45:00,115.77,115.8,115.71,115.71,-1
20180924  11:50:00,115.71,115.71,115.5,115.53,-1
20180924  11:55:00,115.53,115.54,115.45,115.46,-1
20180924  12:00:00,115.46,115.52,115.35,115.37,-1
20180924  12:05:00,115.37,115.4,115.26,115.26,-1
20180924  12:10:00,115.26,115.34,115.24,115.27,-1
20180924  12:15:00,115.27,115.37,115.26,115.32,-1
20180924  12:20:00,115.32,115.32,115.24,115.26,-1
20180924  12:25:00,115.26,115.32,115.23,115.23,-1
20180924  12:30:00,115.23,115.24,115.17,115.18,-1
20180924  12:35:00,115.18,115.25,115.17,115.19,-1
20180924  12:40:00,115.19,115.21,115.13,115.18,-1
20180924  12:45:00,115.18,115.21,115.11,115.21,-1
20180924  12:50:00,115.21,115.21,115.07,115.09,-1
20180924  12:55:00,115.09,115.19,115.06,115.18,-1
20180924  13:00:00,115.18,115.23,115.17,115.22,-1
20180924  13:05:00,115.22,115.25,115.14,115.17,-1
20180924  13:10:00,115.17,115.21,115.15,115.17,-1
20180924  13:15:00,115.17,115.17,114.98,115.01,-1
20180924  13:20:00,115.01,115.05,114.96,114.98,-1
20180924  13:25:00,114.98,114.98,114.83,114.83,-1
20180924  13:30:00,114.83,114.95,114.82,114.91,-1
20180924  13:35:00,114.91,115.04,114.86,115.04,-1
20180924  13:40:00,115.04,115.09,115.02,115.06,-1
20180924  13:45:00,115.06,115.11,115.03,115.06,-1
20180924  13:50:00,115.06,115.08,114.95,114.96,-1
20180924  13:55:00,114.96,115.03,114.96,115.0,-1
20180924  14:00:00,115.0,115.06,114.93,114.95,-1
20180924  14:05:00,114.95,115.04,114.95,115.02,-1
20180924  14:10:00,115.02,115.11,115.02,115.1,-1
20180924  14:15:00,115.1,115.23,115.1,115.17,-1
20180924  14:20:00,115.17,115.22,115.15,115.15,-1
20180924  14:25:00,115.15,115.26,115.1,115.23,-1
20180924  14:30:00,115.23,115.24,115.14,115.17,-1
20180924  14:35:00,115.17,115.19,115.12,115.14,-1
20180924  14:40:00,115.14,115.17,115.11,115.12,-1
20180924  14:45:00,115.12,115.12,115.09,115.12,-1
20180924  14:50:00,115.12,115.12,115.04,115.06,-1
20180924  14:55:00,115.06,115.06,114.99,115.01,-1
20180924  15:00:00,115.01,115.16,114.96,115.16,-1
20180924  15:05:00,115.16,115.24,115.16,115.23,-1
20180924  15:10:00,115.23,115.28,115.21,115.21,-1
20180924  15:15:00,115.21,115.23,115.14,115.15,-1
20180924  15:20:00,115.15,115.15,115.07,115.08,-1
20180924  15:25:00,115.08,115.16,115.08,115.13,-1
20180924  15:30:00,115.13,115.17,115.11,115.14,-1
20180924  15:35:00,115.14,115.18,115.12,115.18,-1
20180924  15:40:00,115.18,115.18,115.13,115.16,-1
20180924  15:45:00,115.16,115.22,115.15,115.22,-1
20180924  15:50:00,115.22,115.23,115.17,115.17,-1
20180924  15:55:00,115.17,115.21,115.09,115.09,-1
20180925  09:30:00,115.73,116.11,115.32,116.1,-1
20180925  09:35:00,116.1,116.16,115.78,115.91,-1
20180925  09:40:00,115.91,116.14,115.84,116.0,-1
20180925  09:45:00,116.0,116.22,115.99,116.09,-1
20180925  09:50:00,116.09,116.24,116.04,116.24,-1
20180925  09:55:00,116.24,116.34,116.14,116.15,-1
20180925  10:00:00,116.15,116.2,116.09,116.16,-1
20180925  10:05:00,116.16,116.26,116.1,116.13,-1
20180925  10:10:00,116.13,116.15,115.94,116.04,-1
20180925  10:15:00,116.04,116.26,116.03,116.23,-1
20180925  10:20:00,116.23,116.27,116.14,116.23,-1
20180925  10:25:00,116.23,116.31,116.17,116.29,-1
20180925  10:30:00,116.29,116.3,116.07,116.09,-1
20180925  10:35:00,116.09,116.09,115.86,115.95,-1
20180925  10:40:00,115.95,115.97,115.85,115.88,-1
20180925  10:45:00,115.88,115.9,115.74,115.77,-1
20180925  10:50:00,115.77,115.92,115.77,115.88,-1
20180925  10:55:00,115.88,115.88,115.56,115.57,-1
20180925  11:00:00,115.57,115.58,115.39,115.51,-1
20180925  11:05:00,115.51,115.51,115.33,115.38,-1
20180925  11:10:00,115.38,115.48,115.32,115.47,-1
20180925  11:15:00,115.47,115.52,115.36,115.37,-1
20180925  11:20:00,115.37,115.42,115.34,115.38,-1
20180925  11:25:00,115.38,115.58,115.37,115.58,-1
20180925  11:30:00,115.58,115.61,115.53,115.6,-1
