date,open,high,low,close,volume
20180921  09:30:00,117.35,117.54,116.64,116.8,-1
20180921  09:35:00,116.8,117.25,116.8,117.16,-1
20180921  09:40:00,117.16,117.3,116.99,117.23,-1
20180921  09:45:00,117.23,117.34,117.2,117.26,-1
20180921  09:50:00,117.26,117.27,117.07,117.14,-1
20180921  09:55:00,117.14,117.21,116.72,116.77,-1
20180921  10:00:00,116.77,116.77,116.64,116.77,-1
20180921  10:05:00,116.77,116.84,116.57,116.69,-1
20180921  10:10:00,116.69,116.69,116.43,116.46,-1
20180921  10:15:00,116.46,116.5,116.37,116.5,-1
20180921  10:20:00,116.5,116.51,116.16,116.3,-1
20180921  10:25:00,116.3,116.37,116.2,116.26,-1
20180921  10:30:00,116.26,116.26,116.1,116.22,-1
20180921  10:35:00,116.22,116.37,116.19,116.35,-1
20180921  10:40:00,116.35,116.53,116.34,116.47,-1
20180921  10:45:00,116.47,116.64,116.45,116.59,-1
20180921  10:50:00,116.59,116.7,116.45,116.45,-1
20180921  10:55:00,116.45,116.67,116.45,116.62,-1
20180921  11:00:00,116.62,116.69,116.6,116.68,-1
20180921  11:05:00,116.68,116.72,116.63,116.71,-1
20180921  11:10:00,116.71,116.73,116.63,116.69,-1
20180921  11:15:00,116.69,116.75,116.68,116.7,-1
20180921  11:20:00,116.7,116.72,116.6,116.64,-1
20180921  11:25:00,116.64,116.64,116.53,116.58,-1
20180921  11:30:00,116.58,116.68,116.56,116.67,-1
20180921  11:35:00,116.67,116.73,116.65,116.71,-1
20180921  11:40:00,116.71,116.79,116.68,116.78,-1
20180921  11:45:00,116.78,116.84,116.73,116.83,-1
20180921  11:50:00,116.83,116.85,116.73,116.84,-1
20180921  11:55:00,116.84,116.9,116.77,116.89,-1
20180921  12:00:00,116.89,116.92,116.8,116.84,-1
20180921  12:05:00,116.84,116.86,116.75,116.78,-1
20180921  12:10:00,116.78,116.81,116.68,116.69,-1
20180921  12:15:00,116.69,116.69,116.58,116.64,-1
20180921  12:20:00,116.64,116.64,116.56,116.61,-1
20180921  12:25:00,116.61,116.61,116.45,116.48,-1
20180921  12:30:00,116.48,116.52,116.44,116.44,-1
20180921  12:35:00,116.44,116.48,116.4,116.48,-1
20180921  12:40:00,116.48,116.54,116.47,116.52,-1
20180921  12:45:00,116.52,116.55,116.52,116.53,-1
20180921  12:50:00,116.53,116.54,116.5,116.52,-1
20180921  12:55:00,116.52,116.53,116.42,116.48,-1
20180921  13:00:00,116.48,116.48,116.42,116.45,-1
20180921  13:05:00,116.45,116.46,116.39,116.39,-1
20180921  13:10:00,116.39,116.47,116.39,116.44,-1
20180921  13:15:00,116.44,116.5,116.44,116.49,-1
20180921  13:20:00,116.49,116.52,116.44,116.5,-1
20180921  13:25:00,116.5,116.51,116.46,116.46,-1
20180921  13:30:00,116.46,116.46,116.33,116.37,-1
20180921  13:35:00,116.37,116.46,116.35,116.43,-1
20180921  13:40:00,116.43,116.52,116.43,116.52,-1
20180921  13:45:00,116.52,116.53,116.46,116.46,-1
20180921  13:50:00,116.46,116.5,116.41,116.46,-1
20180921  13:55:00,116.46,116.51,116.41,116.51,-1
20180921  14:00:00,116.51,116.53,116.46,116.47,-1
20180921  14:05:00,116.47,116.49,116.43,116.44,-1
20180921  14:10:00,116.44,116.45,116.36,116.36,-1
20180921  14:15:00,116.36,116.4,116.35,116.37,-1
20180921  14:20:00,116.37,116.45,116.37,116.42,-1
20180921  14:25:00,116.42,116.43,116.37,116.4,-1
20180921  14:30:00,116.4,116.4,116.35,116.35,-1
20180921  14:35:00,116.35,116.39,116.35,116.39,-1
20180921  14:40:00,116.39,116.4,116.36,116.37,-1
20180921  14:45:00,116.37,116.39,116.35,116.36,-1
20180921  14:50:00,116.36,116.4,116.36,116.36,-1
20180921  14:55:00,116.36,116.39,116.34,116.37,-1
20180921  15:00:00,116.37,116.4,116.35,116.36,-1
20180921  15:05:00,116.36,116.4,116.36,116.37,-1
20180921  15:10:00,116.37,116.41,116.34,116.4,-1
20180921  15:15:00,116.4,116.4,116.36,116.38,-1
20180921  15:20:00,116.38,116.4,116.36,116.36,-1
20180921  15:25:00,116.36,116.38,116.33,116.36,-1
20180921  15:30:00,116.36,116.41,116.34,116.41,-1
20180921  15:35:00,116.41,116.46,116.38,116.41,-1
20180921  15:40:00,116.41,116.43,116.21,116.29,-1
20180921  15:45:00,116.29,116.37,116.24,116.25,-1
20180921  15:50:00,116.25,116.29,116.24,116.27,-1
20180921  15:55:00,116.27,116.29,116.13,116.2,-1
20180924  09:30:00,116.11,116.6,116.01,116.5,-1
20180924  09:35:00,116.5,116.64,116.31,116.63,-1
20180924  09:40:00,116.63,116.81,116.49,116.49,-1
20180924  09:45:00,116.49,116.61,116.17,116.26,-1
20180924  09:50:00,116.26,116.34,116.12,116.12,-1
20180924  09:55:00,116.12,116.17,116.02,116.14,-1
20180924  10:00:00,116.14,116.14,115.75,115.77,-1
20180924  10:05:00,115.77,115.92,115.7,115.87,-1
20180924  10:10:00,115.87,115.93,115.78,115.88,-1
20180924  10:15:00,115.88,115.93,115.74,115.77,-1
20180924  10:20:00,115.77,115.9,115.74,115.84,-1
20180924  10:25:00,115.84,115.85,115.57,115.64,-1
20180924  10:30:00,115.64,115.67,115.5,115.59,-1
20180924  10:35:00,115.59,115.72,115.49,115.51,-1
20180924  10:40:00,115.51,115.78,115.48,115.75,-1
20180924  10:45:00,115.75,115.89,115.71,115.71,-1
20180924  10:50:00,115.71,115.93,115.71,115.88,-1
20180924  10:55:00,115.88,116.13,115.87,116.12,-1
20180924  11:00:00,116.12,116.14,115.78,115.8,-1
20180924  11:05:00,115.8,115.88,115.67,115.68,-1
20180924  11:10:00,115.68,115.72,115.63,115.69,-1
20180924  11:15:00,115.69,115.74,115.5,115.57,-1
20180924  11:20:00,115.57,115.61,115.49,115.58,-1
20180924  11:25:00,115.58,115.84,115.57,115.77,-1
20180924  11:30:00,115.77,115.82,115.72,115.81,-1
20180924  11:35:00,115.81,115.85,115.75,115.77,-1
20180924  11:40:00,115.77,115.85,115.75,115.76,-1
20180924  11:45:00,115.76,115.79,115.7,115.7,-1
20180924  11:50:00,115.7,115.7,115.49,115.52,-1
20180924  11:55:00,115.52,115.53,115.44,115.45,-1
20180924  12:00:00,115.45,115.51,115.34,115.36,-1
20180924  12:05:00,115.36,115.39,115.25,115.25,-1
20180924  12:10:00,115.25,115.33,115.23,115.26,-1
20180924  12:15:00,115.26,115.36,115.25,115.31,-1
20180924  12:20:00,115.31,115.31,115.23,115.25,-1
20180924  12:25:00,115.25,115.31,115.22,115.22,-1
20180924  12:30:00,115.22,115.23,115.15,115.17,-1
20180924  12:35:00,115.17,115.24,115.16,115.18,-1
20180924  12:40:00,115.18,115.2,115.12,115.17,-1
20180924  12:45:00,115.17,115.2,115.1,115.2,-1
20180924  12:50:00,115.2,115.2,115.06,115.08,-1
20180924  12:55:00,115.08,115.18,115.05,115.17,-1
20180924  13:00:00,115.17,115.22,115.16,115.21,-1
20180924  13:05:00,115.21,115.24,115.13,115.16,-1
20180924  13:10:00,115.16,115.2,115.14,115.16,-1
20180924  13:15:00,115.16,115.16,114.97,115.0,-1
20180924  13:20:00,115.0,115.04,114.95,114.97,-1
20180924  13:25:00,114.97,114.97,114.82,114.82,-1
20180924  13:30:00,114.82,114.95,114.81,114.9,-1
20180924  13:35:00,114.9,115.03,114.85,115.03,-1
20180924  13:40:00,115.03,115.08,115.01,115.05,-1
20180924  13:45:00,115.05,115.1,115.02,115.05,-1
20180924  13:50:00,115.05,115.07,114.94,114.95,-1
20180924  13:55:00,114.95,115.02,114.95,114.99,-1
20180924  14:00:00,114.99,115.05,114.92,114.94,-1
20180924  14:05:00,114.94,115.03,114.94,115.01,-1
20180924  14:10:00,115.01,115.1,115.01,115.09,-1
20180924  14:15:00,115.09,115.22,115.09,115.16,-1
20180924  14:20:00,115.16,115.21,115.14,115.14,-1
20180924  14:25:00,115.14,115.25,115.09,115.22,-1
20180924  14:30:00,115.22,115.23,115.13,115.16,-1
20180924  14:35:00,115.16,115.18,115.11,115.13,-1
20180924  14:40:00,115.13,115.16,115.1,115.11,-1
20180924  14:45:00,115.11,115.11,115.08,115.11,-1
20180924  14:50:00,115.11,115.11,115.03,115.05,-1
20180924  14:55:00,115.05,115.05,114.98,115.0,-1
20180924  15:00:00,115.0,115.15,114.95,115.15,-1
20180924  15:05:00,115.15,115.23,115.15,115.22,-1
20180924  15:10:00,115.22,115.27,115.2,115.2,-1
20180924  15:15:00,115.2,115.22,115.13,115.14,-1
20180924  15:20:00,115.14,115.14,115.06,115.07,-1
20180924  15:25:00,115.07,115.15,115.07,115.12,-1
20180924  15:30:00,115.12,115.16,115.1,115.13,-1
20180924  15:35:00,115.13,115.17,115.11,115.17,-1
20180924  15:40:00,115.17,115.17,115.12,115.15,-1
20180924  15:45:00,115.15,115.22,115.14,115.21,-1
20180924  15:50:00,115.21,115.22,115.16,115.16,-1
20180924  15:55:00,115.16,115.2,115.08,115.08,-1
20180925  09:30:00,115.38,116.1,115.27,116.08,-1
20180925  09:35:00,116.08,116.15,115.77,115.9,-1
20180925  09:40:00,115.9,116.13,115.83,115.99,-1
20180925  09:45:00,115.99,116.21,115.97,116.08,-1
20180925  09:50:00,116.08,116.23,116.03,116.23,-1
20180925  09:55:00,116.23,116.33,116.13,116.14,-1
20180925  10:00:00,116.14,116.19,116.08,116.15,-1
20180925  10:05:00,116.15,116.25,116.09,116.12,-1
20180925  10:10:00,116.12,116.14,115.93,116.03,-1
20180925  10:15:00,116.03,116.25,116.02,116.22,-1
20180925  10:20:00,116.22,116.26,116.13,116.21,-1
20180925  10:25:00,116.21,116.3,116.16,116.28,-1
20180925  10:30:00,116.28,116.29,116.06,116.08,-1
20180925  10:35:00,116.08,116.08,115.85,115.94,-1
20180925  10:40:00,115.94,115.96,115.84,115.87,-1
20180925  10:45:00,115.87,115.89,115.73,115.76,-1
20180925  10:50:00,115.76,115.91,115.76,115.87,-1
20180925  10:55:00,115.87,115.87,115.55,115.56,-1
20180925  11:00:00,115.56,115.57,115.38,115.5,-1
20180925  11:05:00,115.5,115.51,115.32,115.37,-1
20180925  11:10:00,115.37,115.47,115.31,115.46,-1
20180925  11:15:00,115.46,115.51,115.35,115.36,-1
20180925  11:20:00,115.36,115.41,115.33,115.37,-1
20180925  11:25:00,115.37,115.57,115.36,115.56,-1
20180925  11:30:00,115.56,115.6,115.52,115.59,-1
20180925  11:35:00,115.59,115.59,115.5,115.54,-1
20180925  11:40:00,115.54,115.54,115.39,115.39,-1
20180925  11:45:00,115.39,115.45,115.32,115.34,-1
20180925  11:50:00,115.34,115.37,115.32,115.36,-1
20180925  11:55:00,115.36,115.36,115.22,115.3,-1
20180925  12:00:00,115.3,115.32,115.23,115.3,-1
20180925  12:05:00,115.3,115.37,115.25,115.37,-1
20180925  12:10:00,115.37,115.41,115.35,115.41,-1
20180925  12:15:00,115.41,115.42,115.3,115.34,-1
20180925  12:20:00,115.34,115.36,115.33,115.35,-1
20180925  12:25:00,115.35,115.37,115.28,115.31,-1
20180925  12:30:00,115.31,115.35,115.26,115.32,-1
20180925  12:35:00,115.32,115.34,115.24,115.25,-1
20180925  12:40:00,115.25,115.27,115.22,115.23,-1
20180925  12:45:00,115.23,115.25,115.14,115.14,-1
20180925  12:50:00,115.14,115.16,115.1,115.16,-1
20180925  12:55:00,115.16,115.21,115.15,115.17,-1
20180925  13:00:00,115.17,115.17,115.03,115.03,-1
20180925  13:05:00,115.03,115.04,114.97,115.02,-1
20180925  13:10:00,115.02,115.17,115.01,115.16,-1
20180925  13:15:00,115.16,115.19,115.13,115.19,-1
20180925  13:20:00,115.19,115.2,115.13,115.15,-1
20180925  13:25:00,115.15,115.16,115.09,115.09,-1
20180925  13:30:00,115.09,115.12,115.07,115.09,-1
20180925  13:35:00,115.09,115.09,115.02,115.03,-1
20180925  13:40:00,115.03,115.04,114.84,114.87,-1
20180925  13:45:00,114.87,114.87,114.74,114.85,-1
20180925  13:50:00,114.85,114.89,114.83,114.86,-1
20180925  13:55:00,114.86,114.91,114.82,114.89,-1
20180925  14:00:00,114.89,114.9,114.85,114.86,-1
20180925  14:05:00,114.86,114.88,114.82,114.82,-1
20180925  14:10:00,114.82,114.88,114.82,114.87,-1
20180925  14:15:00,114.87,114.94,114.87,114.94,-1
20180925  14:20:00,114.94,115.02,114.94,114.98,-1
20180925  14:25:00,114.98,114.99,114.91,114.93,-1
20180925  14:30:00,114.93,114.94,114.85,114.89,-1
20180925  14:35:00,114.89,114.96,114.88,114.95,-1
20180925  14:40:00,114.95,114.95,114.88,114.88,-1
20180925  14:45:00,114.88,114.91,114.83,114.85,-1
20180925  14:50:00,114.85,114.88,114.82,114.83,-1
20180925  14:55:00,114.83,114.93,114.83,114.92,-1
20180925  15:00:00,114.92,114.94,114.86,114.87,-1
20180925  15:05:00,114.87,114.88,114.78,114.8,-1
20180925  15:10:00,114.8,114.88,114.79,114.83,-1
20180925  15:15:00,114.83,114.9,114.83,114.88,-1
20180925  15:20:00,114.88,114.95,114.87,114.95,-1
20180925  15:25:00,114.95,115.07,114.94,115.05,-1
20180925  15:30:00,115.05,115.07,114.97,114.98,-1
20180925  15:35:00,114.98,115.06,114.95,115.05,-1
20180925  15:40:00,115.05,115.07,114.99,114.99,-1
20180925  15:45:00,114.99,115.07,114.97,114.98,-1
20180925  15:50:00,114.98,114.98,114.88,114.88,-1
20180925  15:55:00,114.88,114.9,114.7,114.77,-1
20180926  09:30:00,115.01,115.11,114.79,114.84,-1
20180926  09:35:00,114.84,115.19,114.78,115.18,-1
20180926  09:40:00,115.18,115.2,115.01,115.09,-1
20180926  09:45:00,115.09,115.22,115.05,115.13,-1
20180926  09:50:00,115.13,115.16,115.0,115.06,-1
20180926  09:55:00,115.06,115.23,115.03,115.04,-1
20180926  10:00:00,115.04,115.05,114.86,114.87,-1
20180926  10:05:00,114.87,114.91,114.8,114.8,-1
20180926  10:10:00,114.8,114.85,114.75,114.82,-1
20180926  10:15:00,114.82,114.93,114.79,114.92,-1
20180926  10:20:00,114.92,114.98,114.88,114.95,-1
20180926  10:25:00,114.95,114.95,114.86,114.88,-1
20180926  10:30:00,114.88,114.93,114.82,114.83,-1
20180926  10:35:00,114.83,114.83,114.67,114.77,-1
20180926  10:40:00,114.77,114.9,114.76,114.87,-1
20180926  10:45:00,114.87,114.9,114.79,114.87,-1
20180926  10:50:00,114.87,114.94,114.87,114.92,-1
20180926  10:55:00,114.92,114.99,114.88,114.96,-1
20180926  11:00:00,114.96,114.97,114.91,114.91,-1
20180926  11:05:00,114.91,114.98,114.89,114.96,-1
20180926  11:10:00,114.96,114.97,114.85,114.91,-1
20180926  11:15:00,114.91,114.93,114.85,114.89,-1
20180926  11:20:00,114.89,114.91,114.79,114.84,-1
20180926  11:25:00,114.84,114.86,114.75,114.76,-1
20180926  11:30:00,114.76,114.78,114.67,114.67,-1
20180926  11:35:00,114.67,114.69,114.62,114.62,-1
20180926  11:40:00,114.62,114.69,114.62,114.67,-1
20180926  11:45:00,114.67,114.75,114.66,114.67,-1
20180926  11:50:00,114.67,114.69,114.6,114.61,-1
20180926  11:55:00,114.61,114.72,114.6,114.72,-1
20180926  12:00:00,114.72,114.74,114.68,114.73,-1
20180926  12:05:00,114.73,114.76,114.71,114.72,-1
20180926  12:10:00,114.72,114.78,114.71,114.78,-1
20180926  12:15:00,114.78,114.78,114.69,114.69,-1
20180926  12:20:00,114.69,114.71,114.68,114.68,-1
20180926  12:25:00,114.68,114.69,114.66,114.66,-1
20180926  12:30:00,114.66,114.67,114.64,114.65,-1
20180926  12:35:00,114.65,114.65,114.49,114.5,-1
20180926  12:40:00,114.5,114.53,114.49,114.52,-1
20180926  12:45:00,114.52,114.54,114.5,114.51,-1
20180926  12:50:00,114.51,114.54,114.47,114.48,-1
20180926  12:55:00,114.48,114.48,114.39,114.42,-1
20180926  13:00:00,114.42,114.46,114.33,114.44,-1
20180926  13:05:00,114.44,114.44,114.39,114.41,-1
20180926  13:10:00,114.41,114.45,114.4,114.41,-1
20180926  13:15:00,114.41,114.46,114.41,114.42,-1
20180926  13:20:00,114.42,114.43,114.38,114.4,-1
20180926  13:25:00,114.4,114.47,114.39,114.45,-1
20180926  13:30:00,114.45,114.48,114.4,114.45,-1
20180926  13:35:00,114.45,114.48,114.41,114.46,-1
20180926  13:40:00,114.46,114.57,114.45,114.57,-1
20180926  13:45:00,114.57,114.61,114.51,114.51,-1
20180926  13:50:00,114.51,114.53,114.39,114.39,-1
20180926  13:55:00,114.39,114.57,114.37,114.56,-1
20180926  14:00:00,114.56,114.65,114.38,114.43,-1
20180926  14:05:00,114.43,114.53,114.39,114.43,-1
20180926  14:10:00,114.43,114.68,114.39,114.68,-1
20180926  14:15:00,114.68,114.88,114.68,114.82,-1
20180926  14:20:00,114.82,114.85,114.71,114.71,-1
20180926  14:25:00,114.71,114.76,114.65,114.72,-1
20180926  14:30:00,114.72,114.73,114.51,114.52,-1
20180926  14:35:00,114.52,114.67,114.48,114.64,-1
20180926  14:40:00,114.64,114.78,114.59,114.72,-1
20180926  14:45:00,114.72,114.79,114.61,114.66,-1
20180926  14:50:00,114.66,114.7,114.6,114.6,-1
20180926  14:55:00,114.6,114.66,114.46,114.46,-1
20180926  15:00:00,114.46,114.46,114.19,114.2,-1
20180926  15:05:00,114.2,114.22,114.05,114.16,-1
20180926  15:10:00,114.16,114.19,114.06,114.06,-1
20180926  15:15:00,114.06,114.17,114.05,114.16,-1
20180926  15:20:00,114.16,114.21,114.1,114.11,-1
20180926  15:25:00,114.11,114.13,113.96,114.0,-1
20180926  15:30:00,114.0,114.02,113.76,113.79,-1
20180926  15:35:00,113.79,113.85,113.62,113.62,-1
20180926  15:40:00,113.62,113.62,113.33,113.35,-1
20180926  15:45:00,113.35,113.36,113.06,113.31,-1
20180926  15:50:00,113.31,113.42,113.23,113.28,-1
20180926  15:55:00,113.28,113.43,113.23,113.43,-1
20180927  09:30:00,113.58,113.89,113.22,113.22,-1
20180927  09:35:00,113.22,113.3,112.95,113.03,-1
20180927  09:40:00,113.03,113.27,113.02,113.2,-1
20180927  09:45:00,113.2,113.32,112.58,112.68,-1
20180927  09:50:00,112.68,112.87,112.57,112.85,-1
20180927  09:55:00,112.85,113.0,112.72,113.0,-1
20180927  10:00:00,113.0,113.39,112.96,113.29,-1
20180927  10:05:00,113.29,113.43,113.29,113.31,-1
20180927  10:10:00,113.31,113.33,113.07,113.11,-1
20180927  10:15:00,113.11,113.28,113.11,113.28,-1
20180927  10:20:00,113.28,113.42,113.2,113.41,-1
20180927  10:25:00,113.41,113.5,113.39,113.46,-1
20180927  10:30:00,113.46,113.62,113.46,113.59,-1
20180927  10:35:00,113.59,113.79,113.57,113.73,-1
20180927  10:40:00,113.73,113.87,113.57,113.67,-1
20180927  10:45:00,113.67,113.71,113.55,113.58,-1
20180927  10:50:00,113.58,113.61,113.5,113.51,-1
20180927  10:55:00,113.51,113.61,113.35,113.41,-1
20180927  11:00:00,113.41,113.58,113.39,113.49,-1
20180927  11:05:00,113.49,113.52,113.43,113.47,-1
20180927  11:10:00,113.47,113.52,113.25,113.28,-1
20180927  11:15:00,113.28,113.36,113.26,113.36,-1
20180927  11:20:00,113.36,113.43,113.33,113.42,-1
20180927  11:25:00,113.42,113.48,113.36,113.39,-1
20180927  11:30:00,113.39,113.44,113.22,113.27,-1
20180927  11:35:00,113.27,113.46,113.24,113.42,-1
20180927  11:40:00,113.42,113.63,113.39,113.6,-1
