date,open,high,low,close,volume
20180921  09:30:00,46.5,46.69,46.5,46.63,-1
20180921  09:35:00,46.63,46.63,46.4,46.41,-1
20180921  09:40:00,46.41,46.48,46.37,46.48,-1
20180921  09:45:00,46.48,46.53,46.48,46.48,-1
20180921  09:50:00,46.48,46.49,46.44,46.48,-1
20180921  09:55:00,46.48,46.5,46.45,46.49,-1
20180921  10:00:00,46.49,46.51,46.46,46.47,-1
20180921  10:05:00,46.47,46.53,46.47,46.51,-1
20180921  10:10:00,46.51,46.54,46.46,46.49,-1
20180921  10:15:00,46.49,46.5,46.45,46.48,-1
20180921  10:20:00,46.48,46.56,46.47,46.51,-1
20180921  10:25:00,46.51,46.55,46.5,46.55,-1
20180921  10:30:00,46.55,46.58,46.53,46.56,-1
20180921  10:35:00,46.56,46.56,46.51,46.51,-1
20180921  10:40:00,46.51,46.53,46.49,46.51,-1
20180921  10:45:00,46.51,46.57,46.51,46.51,-1
20180921  10:50:00,46.51,46.52,46.48,46.51,-1
20180921  10:55:00,46.51,46.54,46.5,46.53,-1
20180921  11:00:00,46.53,46.55,46.5,46.51,-1
20180921  11:05:00,46.51,46.55,46.51,46.53,-1
20180921  11:10:00,46.53,46.53,46.5,46.51,-1
20180921  11:15:00,46.51,46.53,46.5,46.51,-1
20180921  11:20:00,46.51,46.52,46.46,46.46,-1
20180921  11:25:00,46.46,46.48,46.44,46.44,-1
20180921  11:30:00,46.44,46.46,46.44,46.46,-1
20180921  11:35:00,46.46,46.49,46.46,46.47,-1
20180921  11:40:00,46.47,46.49,46.47,46.49,-1
20180921  11:45:00,46.49,46.52,46.49,46.49,-1
20180921  11:50:00,46.49,46.51,46.48,46.49,-1
20180921  11:55:00,46.49,46.49,46.47,46.48,-1
20180921  12:00:00,46.48,46.5,46.48,46.49,-1
20180921  12:05:00,46.49,46.5,46.48,46.5,-1
20180921  12:10:00,46.5,46.5,46.48,46.49,-1
20180921  12:15:00,46.49,46.5,46.48,46.48,-1
20180921  12:20:00,46.48,46.49,46.48,46.49,-1
20180921  12:25:00,46.49,46.53,46.48,46.51,-1
20180921  12:30:00,46.51,46.54,46.51,46.54,-1
20180921  12:35:00,46.54,46.54,46.5,46.53,-1
20180921  12:40:00,46.53,46.54,46.49,46.5,-1
20180921  12:45:00,46.5,46.51,46.48,46.49,-1
20180921  12:50:00,46.49,46.51,46.48,46.5,-1
20180921  12:55:00,46.5,46.52,46.5,46.51,-1
20180921  13:00:00,46.51,46.51,46.48,46.48,-1
20180921  13:05:00,46.48,46.49,46.46,46.46,-1
20180921  13:10:00,46.46,46.47,46.46,46.47,-1
20180921  13:15:00,46.47,46.49,46.47,46.48,-1
20180921  13:20:00,46.48,46.5,46.48,46.49,-1
20180921  13:25:00,46.49,46.52,46.49,46.49,-1
20180921  13:30:00,46.49,46.5,46.49,46.49,-1
20180921  13:35:00,46.49,46.51,46.49,46.49,-1
20180921  13:40:00,46.49,46.49,46.47,46.47,-1
20180921  13:45:00,46.47,46.49,46.47,46.49,-1
20180921  13:50:00,46.49,46.5,46.45,46.45,-1
20180921  13:55:00,46.45,46.48,46.45,46.48,-1
20180921  14:00:00,46.48,46.49,46.47,46.48,-1
20180921  14:05:00,46.48,46.48,46.47,46.47,-1
20180921  14:10:00,46.47,46.47,46.44,46.45,-1
20180921  14:15:00,46.45,46.48,46.45,46.48,-1
20180921  14:20:00,46.48,46.49,46.47,46.48,-1
20180921  14:25:00,46.48,46.48,46.45,46.46,-1
20180921  14:30:00,46.46,46.49,46.46,46.49,-1
20180921  14:35:00,46.49,46.5,46.48,46.48,-1
20180921  14:40:00,46.48,46.51,46.47,46.5,-1
20180921  14:45:00,46.5,46.51,46.49,46.5,-1
20180921  14:50:00,46.5,46.5,46.48,46.5,-1
20180921  14:55:00,46.5,46.5,46.48,46.48,-1
20180921  15:00:00,46.48,46.51,46.48,46.51,-1
20180921  15:05:00,46.51,46.53,46.5,46.53,-1
20180921  15:10:00,46.53,46.53,46.5,46.51,-1
20180921  15:15:00,46.51,46.51,46.49,46.49,-1
20180921  15:20:00,46.49,46.51,46.49,46.5,-1
20180921  15:25:00,46.5,46.51,46.5,46.51,-1
20180921  15:30:00,46.51,46.54,46.5,46.52,-1
20180921  15:35:00,46.52,46.56,46.52,46.53,-1
20180921  15:40:00,46.53,46.55,46.53,46.54,-1
20180921  15:45:00,46.54,46.55,46.54,46.54,-1
20180921  15:50:00,46.54,46.54,46.52,46.52,-1
20180921  15:55:00,46.52,46.59,46.52,46.57,-1
20180924  09:30:00,46.37,46.52,46.37,46.37,-1
20180924  09:35:00,46.37,46.39,46.26,46.26,-1
20180924  09:40:00,46.26,46.28,46.22,46.28,-1
20180924  09:45:00,46.28,46.29,46.21,46.26,-1
20180924  09:50:00,46.26,46.26,46.21,46.22,-1
20180924  09:55:00,46.22,46.22,46.2,46.2,-1
20180924  10:00:00,46.2,46.21,46.13,46.13,-1
20180924  10:05:00,46.13,46.17,46.12,46.15,-1
20180924  10:10:00,46.15,46.17,46.11,46.11,-1
20180924  10:15:00,46.11,46.12,46.09,46.1,-1
20180924  10:20:00,46.1,46.1,46.09,46.1,-1
20180924  10:25:00,46.1,46.1,46.0,46.02,-1
20180924  10:30:00,46.02,46.04,46.01,46.01,-1
20180924  10:35:00,46.01,46.04,46.0,46.01,-1
20180924  10:40:00,46.01,46.01,45.93,45.96,-1
20180924  10:45:00,45.96,46.0,45.95,45.99,-1
20180924  10:50:00,45.99,46.03,45.99,46.01,-1
20180924  10:55:00,46.01,46.05,46.01,46.05,-1
20180924  11:00:00,46.05,46.09,46.04,46.08,-1
