date,open,high,low,close,volume
20180921  09:30:00,71.06,71.06,70.91,71.03,-1
20180921  09:35:00,71.03,71.15,70.98,70.98,-1
20180921  09:40:00,70.98,71.18,70.98,71.1,-1
20180921  09:45:00,71.1,71.1,70.99,71.0,-1
20180921  09:50:00,71.0,71.03,70.91,70.99,-1
20180921  09:55:00,70.99,71.1,70.93,71.07,-1
20180921  10:00:00,71.07,71.19,71.02,71.19,-1
20180921  10:05:00,71.19,71.3,71.15,71.22,-1
20180921  10:10:00,71.22,71.25,71.16,71.18,-1
20180921  10:15:00,71.18,71.21,71.12,71.18,-1
20180921  10:20:00,71.18,71.42,71.18,71.38,-1
20180921  10:25:00,71.38,71.46,71.35,71.46,-1
20180921  10:30:00,71.46,71.58,71.45,71.47,-1
20180921  10:35:00,71.47,71.49,71.37,71.49,-1
20180921  10:40:00,71.49,71.52,71.26,71.26,-1
20180921  10:45:00,71.26,71.33,71.19,71.21,-1
20180921  10:50:00,71.21,71.28,71.2,71.27,-1
20180921  10:55:00,71.27,71.31,71.24,71.24,-1
20180921  11:00:00,71.24,71.39,71.23,71.39,-1
20180921  11:05:00,71.39,71.39,71.28,71.33,-1
20180921  11:10:00,71.33,71.33,71.24,71.24,-1
20180921  11:15:00,71.24,71.29,71.24,71.25,-1
20180921  11:20:00,71.25,71.26,71.2,71.2,-1
20180921  11:25:00,71.2,71.22,71.18,71.18,-1
20180921  11:30:00,71.18,71.18,71.15,71.18,-1
20180921  11:35:00,71.18,71.19,71.18,71.19,-1
20180921  11:40:00,71.19,71.19,71.16,71.19,-1
20180921  11:45:00,71.19,71.22,71.17,71.2,-1
20180921  11:50:00,71.2,71.22,71.19,71.22,-1
20180921  11:55:00,71.22,71.22,71.13,71.19,-1
20180921  12:00:00,71.19,71.21,71.15,71.2,-1
20180921  12:05:00,71.2,71.25,71.2,71.22,-1
20180921  12:10:00,71.22,71.26,71.22,71.22,-1
20180921  12:15:00,71.22,71.25,71.22,71.24,-1
20180921  12:20:00,71.24,71.24,71.22,71.24,-1
20180921  12:25:00,71.24,71.29,71.24,71.25,-1
20180921  12:30:00,71.25,71.26,71.21,71.23,-1
20180921  12:35:00,71.23,71.24,71.21,71.23,-1
20180921  12:40:00,71.23,71.23,71.18,71.19,-1
20180921  12:45:00,71.19,71.2,71.15,71.15,-1
20180921  12:50:00,71.15,71.16,71.14,71.16,-1
20180921  12:55:00,71.16,71.16,71.13,71.13,-1
20180921  13:00:00,71.13,71.14,71.08,71.08,-1
