date,open,high,low,close,volume
20180921  09:30:00,70.9,71.04,70.9,71.02,-1
20180921  09:35:00,71.02,71.14,70.96,70.97,-1
20180921  09:40:00,70.97,71.17,70.97,71.09,-1
20180921  09:45:00,71.09,71.1,70.98,70.99,-1
20180921  09:50:00,70.99,71.02,70.9,70.98,-1
20180921  09:55:00,70.98,71.09,70.92,71.06,-1
20180921  10:00:00,71.06,71.18,71.01,71.17,-1
20180921  10:05:00,71.17,71.29,71.14,71.21,-1
20180921  10:10:00,71.21,71.24,71.15,71.17,-1
20180921  10:15:00,71.17,71.2,71.1,71.17,-1
20180921  10:20:00,71.17,71.41,71.17,71.37,-1
20180921  10:25:00,71.37,71.45,71.33,71.45,-1
20180921  10:30:00,71.45,71.57,71.44,71.46,-1
20180921  10:35:00,71.46,71.48,71.36,71.48,-1
20180921  10:40:00,71.48,71.51,71.25,71.25,-1
20180921  10:45:00,71.25,71.32,71.18,71.2,-1
20180921  10:50:00,71.2,71.27,71.19,71.26,-1
20180921  10:55:00,71.26,71.3,71.23,71.23,-1
20180921  11:00:00,71.23,71.38,71.22,71.38,-1
20180921  11:05:00,71.38,71.38,71.27,71.32,-1
20180921  11:10:00,71.32,71.32,71.23,71.23,-1
20180921  11:15:00,71.23,71.28,71.23,71.24,-1
20180921  11:20:00,71.24,71.25,71.19,71.19,-1
20180921  11:25:00,71.19,71.21,71.17,71.17,-1
20180921  11:30:00,71.17,71.17,71.14,71.17,-1
20180921  11:35:00,71.17,71.18,71.17,71.18,-1
20180921  11:40:00,71.18,71.18,71.15,71.18,-1
20180921  11:45:00,71.18,71.21,71.16,71.19,-1
20180921  11:50:00,71.19,71.21,71.18,71.21,-1
20180921  11:55:00,71.21,71.21,71.12,71.18,-1
20180921  12:00:00,71.18,71.2,71.14,71.19,-1
20180921  12:05:00,71.19,71.24,71.19,71.21,-1
20180921  12:10:00,71.21,71.25,71.21,71.21,-1
20180921  12:15:00,71.21,71.24,71.21,71.23,-1
20180921  12:20:00,71.23,71.23,71.21,71.23,-1
20180921  12:25:00,71.23,71.28,71.23,71.24,-1
20180921  12:30:00,71.24,71.25,71.2,71.22,-1
20180921  12:35:00,71.22,71.23,71.2,71.22,-1
20180921  12:40:00,71.22,71.22,71.17,71.18,-1
20180921  12:45:00,71.18,71.19,71.14,71.14,-1
20180921  12:50:00,71.14,71.15,71.13,71.15,-1
20180921  12:55:00,71.15,71.15,71.12,71.12,-1
20180921  13:00:00,71.12,71.13,71.07,71.07,-1
20180921  13:05:00,71.07,71.09,71.07,71.07,-1
20180921  13:10:00,71.07,71.08,71.06,71.06,-1
20180921  13:15:00,71.06,71.09,71.06,71.09,-1
20180921  13:20:00,71.09,71.13,71.09,71.12,-1
20180921  13:25:00,71.12,71.13,71.1,71.1,-1
20180921  13:30:00,71.1,71.1,71.03,71.03,-1
20180921  13:35:00,71.03,71.05,71.0,71.0,-1
20180921  13:40:00,71.0,71.01,70.99,70.99,-1
20180921  13:45:00,70.99,71.01,70.99,70.99,-1
20180921  13:50:00,70.99,71.03,70.99,71.02,-1
20180921  13:55:00,71.02,71.08,71.02,71.08,-1
20180921  14:00:00,71.08,71.1,71.06,71.1,-1
20180921  14:05:00,71.1,71.12,71.1,71.1,-1
20180921  14:10:00,71.1,71.1,71.05,71.07,-1
20180921  14:15:00,71.07,71.14,71.07,71.13,-1
20180921  14:20:00,71.13,71.17,71.13,71.17,-1
20180921  14:25:00,71.17,71.17,71.15,71.16,-1
20180921  14:30:00,71.16,71.17,71.15,71.16,-1
20180921  14:35:00,71.16,71.24,71.16,71.24,-1
20180921  14:40:00,71.24,71.24,71.22,71.24,-1
20180921  14:45:00,71.24,71.25,71.23,71.23,-1
20180921  14:50:00,71.23,71.24,71.23,71.23,-1
20180921  14:55:00,71.23,71.27,71.23,71.27,-1
20180921  15:00:00,71.27,71.28,71.25,71.28,-1
20180921  15:05:00,71.28,71.28,71.23,71.27,-1
20180921  15:10:00,71.27,71.29,71.26,71.28,-1
20180921  15:15:00,71.28,71.29,71.27,71.29,-1
20180921  15:20:00,71.29,71.3,71.28,71.28,-1
20180921  15:25:00,71.28,71.28,71.23,71.23,-1
20180921  15:30:00,71.23,71.24,71.23,71.23,-1
20180921  15:35:00,71.23,71.28,71.23,71.24,-1
20180921  15:40:00,71.24,71.27,71.22,71.22,-1
20180921  15:45:00,71.22,71.26,71.12,71.13,-1
20180921  15:50:00,71.13,71.15,71.09,71.14,-1
20180921  15:55:00,71.14,71.17,71.08,71.1,-1
20180924  09:30:00,69.42,71.28,69.42,71.13,-1
20180924  09:35:00,71.13,71.3,71.1,71.22,-1
20180924  09:40:00,71.22,71.23,70.99,71.03,-1
20180924  09:45:00,71.03,71.14,70.97,70.98,-1
20180924  09:50:00,70.98,71.11,70.94,70.95,-1
20180924  09:55:00,70.95,71.06,70.94,70.96,-1
20180924  10:00:00,70.96,70.96,70.89,70.89,-1
20180924  10:05:00,70.89,70.99,70.89,70.99,-1
20180924  10:10:00,70.99,71.05,70.95,71.04,-1
20180924  10:15:00,71.04,71.04,71.0,71.01,-1
20180924  10:20:00,71.01,71.02,70.92,70.93,-1
20180924  10:25:00,70.93,70.93,70.75,70.76,-1
20180924  10:30:00,70.76,70.79,70.7,70.7,-1
20180924  10:35:00,70.7,70.84,70.69,70.72,-1
20180924  10:40:00,70.72,70.72,70.65,70.66,-1
20180924  10:45:00,70.66,70.7,70.62,70.67,-1
20180924  10:50:00,70.67,70.78,70.67,70.77,-1
20180924  10:55:00,70.77,70.87,70.76,70.86,-1
20180924  11:00:00,70.86,70.88,70.78,70.78,-1
20180924  11:05:00,70.78,70.85,70.74,70.81,-1
20180924  11:10:00,70.81,70.84,70.74,70.78,-1
20180924  11:15:00,70.78,70.85,70.78,70.85,-1
20180924  11:20:00,70.85,70.86,70.77,70.77,-1
20180924  11:25:00,70.77,70.85,70.76,70.83,-1
20180924  11:30:00,70.83,70.83,70.78,70.79,-1
20180924  11:35:00,70.79,70.79,70.71,70.73,-1
20180924  11:40:00,70.73,70.75,70.72,70.74,-1
20180924  11:45:00,70.74,70.74,70.69,70.73,-1
20180924  11:50:00,70.73,70.75,70.72,70.73,-1
20180924  11:55:00,70.73,70.81,70.73,70.79,-1
20180924  12:00:00,70.79,70.83,70.79,70.83,-1
20180924  12:05:00,70.83,70.85,70.79,70.8,-1
