date,open,high,low,close,volume
20180921  09:30:00,114.01,114.19,113.8,114.03,-1
20180921  09:35:00,114.03,114.26,113.97,114.22,-1
20180921  09:40:00,114.22,114.22,114.1,114.19,-1
20180921  09:45:00,114.19,114.3,114.14,114.24,-1
20180921  09:50:00,114.24,114.3,113.92,114.02,-1
20180921  09:55:00,114.02,114.15,114.0,114.06,-1
20180921  10:00:00,114.06,114.06,113.8,113.81,-1
20180921  10:05:00,113.81,114.23,113.73,114.2,-1
20180921  10:10:00,114.2,114.25,114.12,114.2,-1
20180921  10:15:00,114.2,114.24,114.07,114.14,-1
20180921  10:20:00,114.14,114.22,113.87,113.89,-1
20180921  10:25:00,113.89,113.93,113.74,113.74,-1
20180921  10:30:00,113.74,113.83,113.67,113.71,-1
20180921  10:35:00,113.71,113.95,113.71,113.95,-1
20180921  10:40:00,113.95,114.05,113.9,113.9,-1
20180921  10:45:00,113.9,113.96,113.84,113.88,-1
20180921  10:50:00,113.88,113.9,113.77,113.87,-1
20180921  10:55:00,113.87,113.99,113.83,113.95,-1
20180921  11:00:00,113.95,113.97,113.73,113.83,-1
20180921  11:05:00,113.83,114.01,113.78,113.98,-1
20180921  11:10:00,113.98,114.12,113.97,114.05,-1
20180921  11:15:00,114.05,114.11,114.02,114.1,-1
20180921  11:20:00,114.1,114.17,114.09,114.14,-1
20180921  11:25:00,114.14,114.28,114.14,114.27,-1
20180921  11:30:00,114.27,114.3,114.25,114.28,-1
20180921  11:35:00,114.28,114.31,114.24,114.3,-1
20180921  11:40:00,114.3,114.3,114.2,114.26,-1
20180921  11:45:00,114.26,114.44,114.25,114.4,-1
20180921  11:50:00,114.4,114.43,114.33,114.42,-1
20180921  11:55:00,114.42,114.45,114.33,114.43,-1
20180921  12:00:00,114.43,114.5,114.36,114.4,-1
20180921  12:05:00,114.4,114.51,114.4,114.5,-1
20180921  12:10:00,114.5,114.55,114.47,114.47,-1
20180921  12:15:00,114.47,114.5,114.44,114.5,-1
20180921  12:20:00,114.5,114.51,114.37,114.43,-1
20180921  12:25:00,114.43,114.51,114.33,114.34,-1
20180921  12:30:00,114.34,114.37,114.17,114.19,-1
20180921  12:35:00,114.19,114.27,114.12,114.26,-1
20180921  12:40:00,114.26,114.3,114.18,114.25,-1
20180921  12:45:00,114.25,114.42,114.23,114.42,-1
20180921  12:50:00,114.42,114.44,114.35,114.41,-1
20180921  12:55:00,114.41,114.42,114.27,114.3,-1
20180921  13:00:00,114.3,114.34,114.27,114.34,-1
20180921  13:05:00,114.34,114.39,114.32,114.34,-1
20180921  13:10:00,114.34,114.35,114.24,114.24,-1
20180921  13:15:00,114.24,114.29,114.24,114.29,-1
20180921  13:20:00,114.29,114.34,114.26,114.32,-1
20180921  13:25:00,114.32,114.32,114.23,114.27,-1
20180921  13:30:00,114.27,114.36,114.26,114.33,-1
20180921  13:35:00,114.33,114.34,114.25,114.33,-1
20180921  13:40:00,114.33,114.36,114.32,114.35,-1
20180921  13:45:00,114.35,114.36,114.32,114.34,-1
20180921  13:50:00,114.34,114.47,114.32,114.46,-1
20180921  13:55:00,114.46,114.49,114.35,114.36,-1
20180921  14:00:00,114.36,114.37,114.22,114.22,-1
20180921  14:05:00,114.22,114.24,114.16,114.19,-1
20180921  14:10:00,114.19,114.25,113.97,113.98,-1
20180921  14:15:00,113.98,114.07,113.98,113.99,-1
20180921  14:20:00,113.99,114.06,113.99,114.0,-1
20180921  14:25:00,114.0,114.19,114.0,114.19,-1
20180921  14:30:00,114.19,114.24,114.18,114.23,-1
20180921  14:35:00,114.23,114.29,114.21,114.26,-1
20180921  14:40:00,114.26,114.26,114.11,114.12,-1
20180921  14:45:00,114.12,114.2,114.1,114.13,-1
20180921  14:50:00,114.13,114.15,114.11,114.13,-1
20180921  14:55:00,114.13,114.18,114.11,114.14,-1
20180921  15:00:00,114.14,114.15,113.98,113.99,-1
20180921  15:05:00,113.99,114.03,113.92,113.94,-1
20180921  15:10:00,113.94,113.96,113.89,113.9,-1
20180921  15:15:00,113.9,113.9,113.78,113.8,-1
20180921  15:20:00,113.8,113.93,113.8,113.9,-1
20180921  15:25:00,113.9,113.9,113.74,113.77,-1
20180921  15:30:00,113.77,113.78,113.72,113.76,-1
20180921  15:35:00,113.76,113.78,113.7,113.77,-1
20180921  15:40:00,113.77,113.78,113.59,113.6,-1
20180921  15:45:00,113.6,113.69,113.53,113.55,-1
20180921  15:50:00,113.55,114.09,113.51,113.92,-1
20180921  15:55:00,113.92,114.92,113.75,114.82,-1
20180924  09:30:00,113.03,113.4,112.25,112.31,-1
20180924  09:35:00,112.31,112.65,112.22,112.56,-1
20180924  09:40:00,112.56,112.8,112.47,112.69,-1
20180924  09:45:00,112.69,113.03,112.69,113.01,-1
20180924  09:50:00,113.01,113.35,112.97,113.25,-1
20180924  09:55:00,113.25,113.67,113.25,113.66,-1
20180924  10:00:00,113.66,113.81,113.54,113.74,-1
20180924  10:05:00,113.74,114.03,113.69,113.83,-1
20180924  10:10:00,113.83,113.99,113.81,113.99,-1
20180924  10:15:00,113.99,114.07,113.91,114.0,-1
20180924  10:20:00,114.0,114.0,113.77,113.77,-1
20180924  10:25:00,113.77,113.94,113.71,113.83,-1
20180924  10:30:00,113.83,114.05,113.71,113.97,-1
20180924  10:35:00,113.97,114.13,113.73,113.76,-1
20180924  10:40:00,113.76,113.89,113.58,113.73,-1
20180924  10:45:00,113.73,113.89,113.6,113.65,-1
20180924  10:50:00,113.65,113.76,113.63,113.63,-1
20180924  10:55:00,113.63,113.86,113.62,113.85,-1
20180924  11:00:00,113.85,113.93,113.74,113.81,-1
20180924  11:05:00,113.81,113.98,113.8,113.94,-1
20180924  11:10:00,113.94,114.1,113.79,114.05,-1
