date,open,high,low,close,volume
20180921  09:30:00,113.9,114.18,113.79,114.02,-1
20180921  09:35:00,114.02,114.25,113.95,114.21,-1
20180921  09:40:00,114.21,114.21,114.09,114.18,-1
20180921  09:45:00,114.18,114.29,114.13,114.23,-1
20180921  09:50:00,114.23,114.29,113.91,114.01,-1
20180921  09:55:00,114.01,114.14,113.99,114.05,-1
20180921  10:00:00,114.05,114.06,113.79,113.8,-1
20180921  10:05:00,113.8,114.22,113.72,114.19,-1
20180921  10:10:00,114.19,114.24,114.11,114.19,-1
20180921  10:15:00,114.19,114.23,114.06,114.13,-1
20180921  10:20:00,114.13,114.21,113.86,113.89,-1
20180921  10:25:00,113.89,113.92,113.73,113.73,-1
20180921  10:30:00,113.73,113.82,113.67,113.7,-1
20180921  10:35:00,113.7,113.94,113.7,113.94,-1
20180921  10:40:00,113.94,114.04,113.89,113.89,-1
20180921  10:45:00,113.89,113.95,113.83,113.87,-1
20180921  10:50:00,113.87,113.89,113.76,113.86,-1
20180921  10:55:00,113.86,113.98,113.82,113.94,-1
20180921  11:00:00,113.94,113.96,113.72,113.82,-1
20180921  11:05:00,113.82,114.0,113.77,113.97,-1
20180921  11:10:00,113.97,114.11,113.96,114.04,-1
20180921  11:15:00,114.04,114.1,114.01,114.09,-1
20180921  11:20:00,114.09,114.16,114.08,114.13,-1
20180921  11:25:00,114.13,114.27,114.13,114.26,-1
20180921  11:30:00,114.26,114.29,114.24,114.27,-1
20180921  11:35:00,114.27,114.3,114.23,114.29,-1
20180921  11:40:00,114.29,114.3,114.19,114.25,-1
20180921  11:45:00,114.25,114.43,114.24,114.39,-1
20180921  11:50:00,114.39,114.42,114.32,114.41,-1
20180921  11:55:00,114.41,114.44,114.32,114.42,-1
20180921  12:00:00,114.42,114.49,114.35,114.39,-1
20180921  12:05:00,114.39,114.5,114.39,114.49,-1
20180921  12:10:00,114.49,114.54,114.46,114.46,-1
20180921  12:15:00,114.46,114.49,114.43,114.49,-1
20180921  12:20:00,114.49,114.5,114.36,114.42,-1
20180921  12:25:00,114.42,114.5,114.32,114.33,-1
20180921  12:30:00,114.33,114.36,114.16,114.18,-1
20180921  12:35:00,114.18,114.26,114.11,114.25,-1
20180921  12:40:00,114.25,114.29,114.17,114.24,-1
20180921  12:45:00,114.24,114.41,114.22,114.41,-1
20180921  12:50:00,114.41,114.43,114.34,114.4,-1
20180921  12:55:00,114.4,114.41,114.26,114.29,-1
20180921  13:00:00,114.29,114.33,114.26,114.33,-1
20180921  13:05:00,114.33,114.38,114.31,114.33,-1
20180921  13:10:00,114.33,114.34,114.23,114.23,-1
20180921  13:15:00,114.23,114.28,114.23,114.28,-1
20180921  13:20:00,114.28,114.33,114.25,114.31,-1
20180921  13:25:00,114.31,114.31,114.22,114.26,-1
20180921  13:30:00,114.26,114.35,114.25,114.32,-1
20180921  13:35:00,114.32,114.33,114.24,114.32,-1
20180921  13:40:00,114.32,114.35,114.31,114.34,-1
20180921  13:45:00,114.34,114.35,114.31,114.33,-1
20180921  13:50:00,114.33,114.46,114.31,114.45,-1
20180921  13:55:00,114.45,114.48,114.34,114.35,-1
20180921  14:00:00,114.35,114.36,114.21,114.21,-1
20180921  14:05:00,114.21,114.23,114.15,114.18,-1
20180921  14:10:00,114.18,114.24,113.96,113.97,-1
20180921  14:15:00,113.97,114.06,113.97,113.98,-1
20180921  14:20:00,113.98,114.05,113.98,113.99,-1
20180921  14:25:00,113.99,114.18,113.99,114.18,-1
20180921  14:30:00,114.18,114.23,114.17,114.22,-1
20180921  14:35:00,114.22,114.28,114.2,114.25,-1
20180921  14:40:00,114.25,114.25,114.1,114.11,-1
20180921  14:45:00,114.11,114.19,114.09,114.12,-1
20180921  14:50:00,114.12,114.14,114.1,114.12,-1
20180921  14:55:00,114.12,114.17,114.1,114.13,-1
20180921  15:00:00,114.13,114.14,113.97,113.98,-1
20180921  15:05:00,113.98,114.02,113.91,113.93,-1
20180921  15:10:00,113.93,113.95,113.88,113.89,-1
20180921  15:15:00,113.89,113.89,113.77,113.79,-1
20180921  15:20:00,113.79,113.92,113.79,113.89,-1
20180921  15:25:00,113.89,113.89,113.73,113.76,-1
20180921  15:30:00,113.76,113.77,113.71,113.75,-1
20180921  15:35:00,113.75,113.77,113.69,113.76,-1
20180921  15:40:00,113.76,113.77,113.58,113.59,-1
20180921  15:45:00,113.59,113.68,113.52,113.54,-1
20180921  15:50:00,113.54,114.08,113.5,113.91,-1
20180921  15:55:00,113.91,114.8,113.74,114.8,-1
20180924  09:30:00,113.02,113.36,112.23,112.29,-1
20180924  09:35:00,112.29,112.63,112.21,112.55,-1
20180924  09:40:00,112.55,112.79,112.46,112.68,-1
20180924  09:45:00,112.68,113.02,112.68,113.0,-1
20180924  09:50:00,113.0,113.34,112.96,113.24,-1
20180924  09:55:00,113.24,113.66,113.24,113.65,-1
20180924  10:00:00,113.65,113.8,113.53,113.73,-1
20180924  10:05:00,113.73,114.02,113.68,113.82,-1
20180924  10:10:00,113.82,113.98,113.8,113.98,-1
20180924  10:15:00,113.98,114.06,113.9,113.99,-1
20180924  10:20:00,113.99,113.99,113.76,113.76,-1
20180924  10:25:00,113.76,113.93,113.7,113.82,-1
20180924  10:30:00,113.82,114.04,113.7,113.96,-1
20180924  10:35:00,113.96,114.12,113.72,113.75,-1
20180924  10:40:00,113.75,113.88,113.57,113.72,-1
20180924  10:45:00,113.72,113.88,113.59,113.64,-1
20180924  10:50:00,113.64,113.75,113.62,113.62,-1
20180924  10:55:00,113.62,113.85,113.61,113.84,-1
20180924  11:00:00,113.84,113.92,113.73,113.8,-1
20180924  11:05:00,113.8,113.97,113.79,113.93,-1
20180924  11:10:00,113.93,114.09,113.78,114.04,-1
20180924  11:15:00,114.04,114.23,114.0,114.23,-1
20180924  11:20:00,114.23,114.5,114.21,114.43,-1
20180924  11:25:00,114.43,114.56,114.34,114.39,-1
20180924  11:30:00,114.39,114.53,114.36,114.53,-1
20180924  11:35:00,114.53,114.53,114.43,114.49,-1
20180924  11:40:00,114.49,114.5,114.43,114.43,-1
20180924  11:45:00,114.43,114.5,114.42,114.45,-1
20180924  11:50:00,114.45,114.5,114.42,114.47,-1
20180924  11:55:00,114.47,114.5,114.39,114.48,-1
20180924  12:00:00,114.48,114.53,114.41,114.48,-1
20180924  12:05:00,114.48,114.5,114.26,114.29,-1
20180924  12:10:00,114.29,114.35,114.24,114.24,-1
20180924  12:15:00,114.24,114.3,114.23,114.3,-1
20180924  12:20:00,114.3,114.3,114.25,114.29,-1
20180924  12:25:00,114.29,114.3,114.23,114.28,-1
20180924  12:30:00,114.28,114.28,114.16,114.18,-1
20180924  12:35:00,114.18,114.24,114.17,114.19,-1
20180924  12:40:00,114.19,114.28,114.15,114.28,-1
20180924  12:45:00,114.28,114.34,114.2,114.28,-1
20180924  12:50:00,114.28,114.31,114.06,114.09,-1
20180924  12:55:00,114.09,114.15,114.03,114.15,-1
20180924  13:00:00,114.15,114.24,114.11,114.12,-1
20180924  13:05:00,114.12,114.29,114.11,114.28,-1
20180924  13:10:00,114.28,114.29,114.26,114.27,-1
20180924  13:15:00,114.27,114.43,114.26,114.42,-1
20180924  13:20:00,114.42,114.48,114.38,114.47,-1
20180924  13:25:00,114.47,114.47,114.41,114.42,-1
20180924  13:30:00,114.42,114.5,114.42,114.46,-1
20180924  13:35:00,114.46,114.53,114.43,114.52,-1
20180924  13:40:00,114.52,114.67,114.5,114.61,-1
20180924  13:45:00,114.61,114.69,114.61,114.66,-1
20180924  13:50:00,114.66,114.67,114.6,114.63,-1
20180924  13:55:00,114.63,114.67,114.57,114.6,-1
20180924  14:00:00,114.6,114.67,114.54,114.55,-1
20180924  14:05:00,114.55,114.56,114.51,114.51,-1
20180924  14:10:00,114.51,114.58,114.51,114.57,-1
20180924  14:15:00,114.57,114.58,114.5,114.51,-1
20180924  14:20:00,114.51,114.51,114.44,114.46,-1
20180924  14:25:00,114.46,114.54,114.46,114.53,-1
20180924  14:30:00,114.53,114.61,114.51,114.57,-1
20180924  14:35:00,114.57,114.59,114.53,114.54,-1
20180924  14:40:00,114.54,114.6,114.53,114.55,-1
20180924  14:45:00,114.55,114.59,114.51,114.52,-1
20180924  14:50:00,114.52,114.57,114.48,114.57,-1
20180924  14:55:00,114.57,114.59,114.48,114.48,-1
20180924  15:00:00,114.48,114.52,114.43,114.52,-1
20180924  15:05:00,114.52,114.66,114.51,114.65,-1
20180924  15:10:00,114.65,114.66,114.6,114.62,-1
20180924  15:15:00,114.62,114.67,114.61,114.65,-1
20180924  15:20:00,114.65,114.72,114.65,114.72,-1
20180924  15:25:00,114.72,114.72,114.68,114.72,-1
20180924  15:30:00,114.72,114.74,114.68,114.7,-1
20180924  15:35:00,114.7,114.75,114.64,114.75,-1
20180924  15:40:00,114.75,114.78,114.71,114.78,-1
20180924  15:45:00,114.78,114.8,114.77,114.79,-1
20180924  15:50:00,114.79,114.8,114.65,114.71,-1
20180924  15:55:00,114.71,114.86,114.66,114.67,-1
20180925  09:30:00,114.75,115.09,114.25,114.28,-1
20180925  09:35:00,114.28,114.79,114.26,114.76,-1
20180925  09:40:00,114.76,114.77,114.38,114.6,-1
20180925  09:45:00,114.6,114.68,114.41,114.51,-1
20180925  09:50:00,114.51,114.72,114.51,114.54,-1
20180925  09:55:00,114.54,114.76,114.52,114.75,-1
20180925  10:00:00,114.75,114.91,114.66,114.79,-1
20180925  10:05:00,114.79,114.86,114.48,114.53,-1
20180925  10:10:00,114.53,114.63,114.43,114.62,-1
20180925  10:15:00,114.62,114.76,114.55,114.7,-1
20180925  10:20:00,114.7,114.7,114.48,114.54,-1
20180925  10:25:00,114.54,114.55,114.34,114.39,-1
20180925  10:30:00,114.39,114.47,114.34,114.41,-1
20180925  10:35:00,114.41,114.5,114.35,114.44,-1
20180925  10:40:00,114.44,114.5,114.36,114.38,-1
20180925  10:45:00,114.38,114.4,114.04,114.09,-1
20180925  10:50:00,114.09,114.09,113.92,114.04,-1
20180925  10:55:00,114.04,114.06,113.78,113.8,-1
20180925  11:00:00,113.8,113.99,113.75,113.95,-1
20180925  11:05:00,113.95,114.03,113.94,114.01,-1
20180925  11:10:00,114.01,114.17,113.97,114.12,-1
20180925  11:15:00,114.12,114.23,114.1,114.14,-1
20180925  11:20:00,114.14,114.19,114.13,114.17,-1
20180925  11:25:00,114.17,114.38,114.17,114.28,-1
20180925  11:30:00,114.28,114.37,114.22,114.36,-1
20180925  11:35:00,114.36,114.41,114.34,114.36,-1
20180925  11:40:00,114.36,114.48,114.36,114.44,-1
20180925  11:45:00,114.44,114.45,114.38,114.4,-1
20180925  11:50:00,114.4,114.48,114.39,114.46,-1
20180925  11:55:00,114.46,114.46,114.32,114.33,-1
20180925  12:00:00,114.33,114.37,114.32,114.33,-1
20180925  12:05:00,114.33,114.36,114.29,114.31,-1
20180925  12:10:00,114.31,114.32,114.25,114.28,-1
20180925  12:15:00,114.28,114.29,114.19,114.28,-1
20180925  12:20:00,114.28,114.31,114.26,114.27,-1
20180925  12:25:00,114.27,114.29,114.2,114.21,-1
20180925  12:30:00,114.21,114.24,114.09,114.1,-1
20180925  12:35:00,114.1,114.1,114.05,114.1,-1
20180925  12:40:00,114.1,114.1,113.97,114.01,-1
20180925  12:45:00,114.01,114.07,113.97,114.04,-1
20180925  12:50:00,114.04,114.04,113.99,114.04,-1
20180925  12:55:00,114.04,114.04,113.95,114.01,-1
20180925  13:00:00,114.01,114.04,114.0,114.04,-1
20180925  13:05:00,114.04,114.18,114.04,114.09,-1
20180925  13:10:00,114.09,114.09,113.94,114.01,-1
20180925  13:15:00,114.01,114.1,113.99,114.09,-1
20180925  13:20:00,114.09,114.2,114.05,114.18,-1
20180925  13:25:00,114.18,114.22,114.16,114.19,-1
20180925  13:30:00,114.19,114.21,114.15,114.18,-1
20180925  13:35:00,114.18,114.21,114.13,114.15,-1
20180925  13:40:00,114.15,114.16,113.96,114.04,-1
20180925  13:45:00,114.04,114.06,113.99,114.0,-1
20180925  13:50:00,114.0,114.01,113.94,113.98,-1
20180925  13:55:00,113.98,114.04,113.96,114.02,-1
20180925  14:00:00,114.02,114.03,113.95,114.01,-1
20180925  14:05:00,114.01,114.02,113.96,113.99,-1
20180925  14:10:00,113.99,114.06,113.97,113.97,-1
20180925  14:15:00,113.97,113.99,113.92,113.93,-1
20180925  14:20:00,113.93,113.99,113.93,113.97,-1
20180925  14:25:00,113.97,114.0,113.94,113.98,-1
20180925  14:30:00,113.98,113.98,113.94,113.95,-1
20180925  14:35:00,113.95,113.99,113.91,113.98,-1
20180925  14:40:00,113.98,114.0,113.95,113.99,-1
20180925  14:45:00,113.99,114.04,113.95,114.04,-1
20180925  14:50:00,114.04,114.05,113.98,114.03,-1
20180925  14:55:00,114.03,114.08,114.0,114.05,-1
20180925  15:00:00,114.05,114.16,114.05,114.12,-1
20180925  15:05:00,114.12,114.14,114.05,114.08,-1
20180925  15:10:00,114.08,114.1,114.05,114.09,-1
20180925  15:15:00,114.09,114.11,114.09,114.1,-1
20180925  15:20:00,114.1,114.15,114.08,114.09,-1
20180925  15:25:00,114.09,114.23,114.09,114.22,-1
20180925  15:30:00,114.22,114.23,114.17,114.22,-1
20180925  15:35:00,114.22,114.36,114.21,114.34,-1
20180925  15:40:00,114.34,114.44,114.3,114.43,-1
20180925  15:45:00,114.43,114.49,114.4,114.49,-1
20180925  15:50:00,114.49,114.51,114.32,114.47,-1
20180925  15:55:00,114.47,114.51,114.32,114.45,-1
20180926  09:30:00,114.37,114.81,114.37,114.47,-1
20180926  09:35:00,114.47,114.51,113.93,114.02,-1
20180926  09:40:00,114.02,114.29,113.96,114.24,-1
20180926  09:45:00,114.24,114.35,114.07,114.33,-1
20180926  09:50:00,114.33,114.38,114.2,114.27,-1
20180926  09:55:00,114.27,114.52,114.26,114.51,-1
20180926  10:00:00,114.51,114.7,114.49,114.66,-1
20180926  10:05:00,114.66,114.67,114.48,114.48,-1
20180926  10:10:00,114.48,114.48,114.27,114.3,-1
20180926  10:15:00,114.3,114.36,114.21,114.26,-1
20180926  10:20:00,114.26,114.35,114.17,114.26,-1
20180926  10:25:00,114.26,114.27,114.13,114.2,-1
20180926  10:30:00,114.2,114.37,114.16,114.36,-1
20180926  10:35:00,114.36,114.62,114.32,114.61,-1
20180926  10:40:00,114.61,114.67,114.48,114.48,-1
20180926  10:45:00,114.48,114.58,114.46,114.53,-1
20180926  10:50:00,114.53,114.53,114.35,114.41,-1
20180926  10:55:00,114.41,114.51,114.4,114.49,-1
20180926  11:00:00,114.49,114.59,114.49,114.55,-1
20180926  11:05:00,114.55,114.63,114.51,114.61,-1
20180926  11:10:00,114.61,114.64,114.55,114.56,-1
20180926  11:15:00,114.56,114.64,114.54,114.57,-1
20180926  11:20:00,114.57,114.59,114.51,114.55,-1
20180926  11:25:00,114.55,114.65,114.46,114.65,-1
20180926  11:30:00,114.65,114.7,114.64,114.67,-1
20180926  11:35:00,114.67,114.7,114.61,114.64,-1
20180926  11:40:00,114.64,114.69,114.64,114.68,-1
20180926  11:45:00,114.68,114.76,114.68,114.72,-1
20180926  11:50:00,114.72,114.77,114.71,114.76,-1
20180926  11:55:00,114.76,114.77,114.7,114.71,-1
20180926  12:00:00,114.71,114.78,114.71,114.76,-1
20180926  12:05:00,114.76,114.78,114.74,114.75,-1
20180926  12:10:00,114.75,114.76,114.72,114.72,-1
20180926  12:15:00,114.72,114.75,114.65,114.65,-1
20180926  12:20:00,114.65,114.72,114.65,114.71,-1
20180926  12:25:00,114.71,114.78,114.7,114.76,-1
20180926  12:30:00,114.76,114.77,114.68,114.68,-1
20180926  12:35:00,114.68,114.68,114.59,114.64,-1
20180926  12:40:00,114.64,114.65,114.58,114.58,-1
20180926  12:45:00,114.58,114.6,114.5,114.55,-1
20180926  12:50:00,114.55,114.62,114.54,114.62,-1
20180926  12:55:00,114.62,114.65,114.56,114.65,-1
20180926  13:00:00,114.65,114.73,114.65,114.72,-1
20180926  13:05:00,114.72,114.75,114.72,114.74,-1
20180926  13:10:00,114.74,114.77,114.74,114.76,-1
20180926  13:15:00,114.76,114.79,114.75,114.79,-1
20180926  13:20:00,114.79,114.81,114.69,114.69,-1
20180926  13:25:00,114.69,114.71,114.64,114.66,-1
20180926  13:30:00,114.66,114.67,114.56,114.62,-1
20180926  13:35:00,114.62,114.62,114.52,114.54,-1
20180926  13:40:00,114.54,114.59,114.53,114.55,-1
20180926  13:45:00,114.55,114.57,114.47,114.49,-1
20180926  13:50:00,114.49,114.54,114.48,114.51,-1
20180926  13:55:00,114.51,114.63,114.49,114.58,-1
20180926  14:00:00,114.58,115.0,114.51,114.93,-1
20180926  14:05:00,114.93,114.99,114.82,114.92,-1
20180926  14:10:00,114.92,114.93,114.86,114.92,-1
20180926  14:15:00,114.92,115.05,114.92,115.02,-1
20180926  14:20:00,115.02,115.04,114.93,114.99,-1
20180926  14:25:00,114.99,115.0,114.9,114.97,-1
20180926  14:30:00,114.97,115.01,114.93,114.96,-1
20180926  14:35:00,114.96,114.99,114.85,114.94,-1
20180926  14:40:00,114.94,114.94,114.68,114.72,-1
20180926  14:45:00,114.72,114.78,114.54,114.75,-1
20180926  14:50:00,114.75,114.81,114.67,114.7,-1
20180926  14:55:00,114.7,114.82,114.68,114.77,-1
20180926  15:00:00,114.77,114.86,114.68,114.84,-1
20180926  15:05:00,114.84,114.84,114.64,114.74,-1
20180926  15:10:00,114.74,114.76,114.68,114.73,-1
20180926  15:15:00,114.73,114.75,114.68,114.73,-1
20180926  15:20:00,114.73,114.86,114.68,114.83,-1
20180926  15:25:00,114.83,114.85,114.8,114.83,-1
20180926  15:30:00,114.83,114.83,114.58,114.63,-1
20180926  15:35:00,114.63,114.65,114.44,114.5,-1
20180926  15:40:00,114.5,114.5,114.27,114.3,-1
20180926  15:45:00,114.3,114.32,113.8,113.86,-1
20180926  15:50:00,113.86,114.13,113.75,113.99,-1
20180926  15:55:00,113.99,114.22,113.88,114.13,-1
20180927  09:30:00,114.69,114.75,114.2,114.38,-1
20180927  09:35:00,114.38,114.76,114.37,114.74,-1
20180927  09:40:00,114.74,114.88,114.62,114.67,-1
20180927  09:45:00,114.67,114.74,114.54,114.56,-1
20180927  09:50:00,114.56,114.6,114.44,114.51,-1
20180927  09:55:00,114.51,114.61,114.5,114.54,-1
20180927  10:00:00,114.54,114.83,114.53,114.71,-1
20180927  10:05:00,114.71,114.82,114.61,114.8,-1
20180927  10:10:00,114.8,114.82,114.65,114.69,-1
20180927  10:15:00,114.69,114.76,114.62,114.64,-1
20180927  10:20:00,114.64,114.67,114.55,114.59,-1
20180927  10:25:00,114.59,114.62,114.52,114.53,-1
20180927  10:30:00,114.53,114.54,114.4,114.47,-1
20180927  10:35:00,114.47,114.51,114.43,114.44,-1
20180927  10:40:00,114.44,114.59,114.42,114.47,-1
20180927  10:45:00,114.47,114.6,114.37,114.58,-1
20180927  10:50:00,114.58,114.64,114.53,114.58,-1
20180927  10:55:00,114.58,114.68,114.54,114.68,-1
20180927  11:00:00,114.68,114.83,114.68,114.83,-1
20180927  11:05:00,114.83,114.88,114.81,114.84,-1
20180927  11:10:00,114.84,114.89,114.79,114.85,-1
20180927  11:15:00,114.85,114.89,114.72,114.73,-1
20180927  11:20:00,114.73,114.77,114.64,114.64,-1
20180927  11:25:00,114.64,114.65,114.59,114.62,-1
20180927  11:30:00,114.62,114.68,114.61,114.65,-1
20180927  11:35:00,114.65,114.67,114.58,114.58,-1
20180927  11:40:00,114.58,114.7,114.57,114.7,-1
20180927  11:45:00,114.7,114.71,114.6,114.62,-1
20180927  11:50:00,114.62,114.64,114.6,114.62,-1
20180927  11:55:00,114.62,114.76,114.61,114.74,-1
20180927  12:00:00,114.74,114.76,114.59,114.65,-1
20180927  12:05:00,114.65,114.74,114.64,114.73,-1
20180927  12:10:00,114.73,114.75,114.61,114.67,-1
20180927  12:15:00,114.67,114.75,114.67,114.69,-1
20180927  12:20:00,114.69,114.74,114.66,114.72,-1
20180927  12:25:00,114.72,114.81,114.7,114.81,-1
20180927  12:30:00,114.81,114.81,114.73,114.76,-1
20180927  12:35:00,114.76,114.77,114.73,114.75,-1
20180927  12:40:00,114.75,114.79,114.7,114.71,-1
20180927  12:45:00,114.71,114.74,114.7,114.74,-1
20180927  12:50:00,114.74,114.75,114.7,114.72,-1
20180927  12:55:00,114.72,114.74,114.7,114.71,-1
20180927  13:00:00,114.71,114.71,114.61,114.64,-1
20180927  13:05:00,114.64,114.67,114.6,114.65,-1
20180927  13:10:00,114.65,114.73,114.65,114.71,-1
20180927  13:15:00,114.71,114.73,114.69,114.72,-1
20180927  13:20:00,114.72,114.73,114.64,114.68,-1
20180927  13:25:00,114.68,114.72,114.64,114.72,-1
20180927  13:30:00,114.72,114.75,114.68,114.75,-1
20180927  13:35:00,114.75,114.76,114.73,114.75,-1
20180927  13:40:00,114.75,114.76,114.66,114.72,-1
20180927  13:45:00,114.72,114.77,114.7,114.7,-1
20180927  13:50:00,114.7,114.76,114.65,114.74,-1
20180927  13:55:00,114.74,114.78,114.74,114.77,-1
20180927  14:00:00,114.77,114.78,114.75,114.76,-1
20180927  14:05:00,114.76,114.79,114.66,114.79,-1
20180927  14:10:00,114.79,114.85,114.78,114.85,-1
20180927  14:15:00,114.85,114.88,114.81,114.82,-1
20180927  14:20:00,114.82,114.87,114.78,114.85,-1
20180927  14:25:00,114.85,114.91,114.81,114.82,-1
20180927  14:30:00,114.82,114.86,114.72,114.76,-1
20180927  14:35:00,114.76,114.77,114.71,114.77,-1
20180927  14:40:00,114.77,114.79,114.68,114.69,-1
20180927  14:45:00,114.69,114.72,114.65,114.69,-1
20180927  14:50:00,114.69,114.7,114.61,114.69,-1
20180927  14:55:00,114.69,114.75,114.6,114.61,-1
20180927  15:00:00,114.61,114.65,114.6,114.62,-1
20180927  15:05:00,114.62,114.68,114.52,114.54,-1
20180927  15:10:00,114.54,114.55,114.47,114.53,-1
20180927  15:15:00,114.53,114.6,114.5,114.59,-1
20180927  15:20:00,114.59,114.62,114.5,114.51,-1
20180927  15:25:00,114.51,114.52,114.43,114.46,-1
20180927  15:30:00,114.46,114.49,114.39,114.44,-1
20180927  15:35:00,114.44,114.48,114.35,114.41,-1
20180927  15:40:00,114.41,114.5,114.37,114.45,-1
20180927  15:45:00,114.45,114.55,114.43,114.5,-1
20180927  15:50:00,114.5,114.57,114.33,114.54,-1
20180927  15:55:00,114.54,114.7,114.34,114.43,-1
20180928  09:30:00,114.17,114.35,113.78,114.29,-1
