date,open,high,low,close,volume
20180921  09:30:00,43.85,43.85,43.7,43.74,-1
20180921  09:35:00,43.74,43.77,43.62,43.63,-1
20180921  09:40:00,43.63,43.67,43.63,43.66,-1
20180921  09:45:00,43.66,43.69,43.63,43.66,-1
20180921  09:50:00,43.66,43.75,43.62,43.75,-1
20180921  09:55:00,43.75,43.78,43.7,43.72,-1
20180921  10:00:00,43.72,43.73,43.68,43.73,-1
20180921  10:05:00,43.73,43.79,43.73,43.75,-1
20180921  10:10:00,43.75,43.77,43.72,43.75,-1
20180921  10:15:00,43.75,43.76,43.73,43.75,-1
20180921  10:20:00,43.75,43.84,43.73,43.82,-1
20180921  10:25:00,43.82,43.85,43.8,43.85,-1
20180921  10:30:00,43.85,43.92,43.85,43.92,-1
20180921  10:35:00,43.92,43.95,43.9,43.93,-1
20180921  10:40:00,43.93,43.95,43.93,43.94,-1
20180921  10:45:00,43.94,44.0,43.93,43.93,-1
20180921  10:50:00,43.93,43.98,43.93,43.98,-1
20180921  10:55:00,43.98,44.0,43.95,43.95,-1
20180921  11:00:00,43.95,43.99,43.95,43.99,-1
20180921  11:05:00,43.99,44.06,43.99,44.04,-1
20180921  11:10:00,44.04,44.08,43.99,43.99,-1
20180921  11:15:00,43.99,44.09,43.99,44.08,-1
20180921  11:20:00,44.08,44.08,44.0,44.0,-1
20180921  11:25:00,44.0,44.02,43.99,43.99,-1
20180921  11:30:00,43.99,44.05,43.99,44.03,-1
20180921  11:35:00,44.03,44.04,44.02,44.04,-1
20180921  11:40:00,44.04,44.07,44.02,44.05,-1
20180921  11:45:00,44.05,44.1,44.05,44.07,-1
20180921  11:50:00,44.07,44.11,44.06,44.11,-1
20180921  11:55:00,44.11,44.13,44.09,44.12,-1
20180921  12:00:00,44.12,44.12,44.11,44.11,-1
20180921  12:05:00,44.11,44.12,44.08,44.08,-1
20180921  12:10:00,44.08,44.13,44.08,44.09,-1
20180921  12:15:00,44.09,44.09,44.08,44.09,-1
20180921  12:20:00,44.09,44.09,44.06,44.07,-1
20180921  12:25:00,44.07,44.13,44.07,44.1,-1
20180921  12:30:00,44.1,44.13,44.09,44.13,-1
20180921  12:35:00,44.13,44.13,44.09,44.12,-1
20180921  12:40:00,44.12,44.13,44.08,44.12,-1
20180921  12:45:00,44.12,44.13,44.09,44.12,-1
20180921  12:50:00,44.12,44.13,44.1,44.13,-1
20180921  12:55:00,44.13,44.13,44.07,44.07,-1
20180921  13:00:00,44.07,44.08,44.03,44.03,-1
20180921  13:05:00,44.03,44.04,44.02,44.02,-1
20180921  13:10:00,44.02,44.04,44.01,44.03,-1
20180921  13:15:00,44.03,44.04,44.02,44.04,-1
20180921  13:20:00,44.04,44.05,44.02,44.05,-1
20180921  13:25:00,44.05,44.06,44.02,44.03,-1
20180921  13:30:00,44.03,44.04,44.0,44.01,-1
20180921  13:35:00,44.01,44.02,43.99,44.0,-1
20180921  13:40:00,44.0,44.01,43.99,43.99,-1
20180921  13:45:00,43.99,44.0,43.98,43.99,-1
20180921  13:50:00,43.99,44.0,43.97,43.99,-1
20180921  13:55:00,43.99,44.05,43.99,44.04,-1
20180921  14:00:00,44.04,44.05,44.02,44.03,-1
20180921  14:05:00,44.03,44.04,44.0,44.01,-1
20180921  14:10:00,44.01,44.01,43.96,43.97,-1
20180921  14:15:00,43.97,43.99,43.95,43.98,-1
20180921  14:20:00,43.98,44.0,43.97,43.98,-1
20180921  14:25:00,43.98,43.99,43.98,43.99,-1
20180921  14:30:00,43.99,44.02,43.99,44.0,-1
20180921  14:35:00,44.0,44.05,43.99,44.05,-1
20180921  14:40:00,44.05,44.05,44.03,44.05,-1
20180921  14:45:00,44.05,44.07,44.05,44.06,-1
20180921  14:50:00,44.06,44.07,44.03,44.06,-1
20180921  14:55:00,44.06,44.09,44.03,44.09,-1
20180921  15:00:00,44.09,44.1,44.07,44.1,-1
20180921  15:05:00,44.1,44.1,44.06,44.06,-1
20180921  15:10:00,44.06,44.07,44.05,44.07,-1
20180921  15:15:00,44.07,44.08,44.05,44.07,-1
20180921  15:20:00,44.07,44.1,44.07,44.09,-1
20180921  15:25:00,44.09,44.1,44.07,44.08,-1
20180921  15:30:00,44.08,44.14,44.08,44.13,-1
20180921  15:35:00,44.13,44.19,44.13,44.15,-1
20180921  15:40:00,44.15,44.17,44.14,44.14,-1
20180921  15:45:00,44.14,44.2,44.1,44.1,-1
20180921  15:50:00,44.1,44.15,44.1,44.14,-1
20180921  15:55:00,44.14,44.14,44.05,44.06,-1
20180924  09:30:00,44.0,44.3,43.93,44.27,-1
20180924  09:35:00,44.27,44.44,44.26,44.39,-1
20180924  09:40:00,44.39,44.44,44.36,44.36,-1
20180924  09:45:00,44.36,44.46,44.31,44.34,-1
20180924  09:50:00,44.34,44.39,44.33,44.36,-1
20180924  09:55:00,44.36,44.37,44.34,44.36,-1
20180924  10:00:00,44.36,44.36,44.28,44.3,-1
20180924  10:05:00,44.3,44.35,44.3,44.31,-1
20180924  10:10:00,44.31,44.33,44.3,44.32,-1
20180924  10:15:00,44.32,44.32,44.3,44.31,-1
20180924  10:20:00,44.31,44.31,44.22,44.25,-1
20180924  10:25:00,44.25,44.25,44.1,44.11,-1
20180924  10:30:00,44.11,44.15,44.07,44.07,-1
20180924  10:35:00,44.07,44.1,44.03,44.03,-1
20180924  10:40:00,44.03,44.06,44.01,44.03,-1
20180924  10:45:00,44.03,44.05,43.99,44.04,-1
20180924  10:50:00,44.04,44.08,44.04,44.05,-1
20180924  10:55:00,44.05,44.17,44.04,44.17,-1
20180924  11:00:00,44.17,44.19,44.11,44.11,-1
20180924  11:05:00,44.11,44.17,44.09,44.16,-1
20180924  11:10:00,44.16,44.17,44.14,44.15,-1
20180924  11:15:00,44.15,44.18,44.15,44.17,-1
20180924  11:20:00,44.17,44.17,44.15,44.16,-1
20180924  11:25:00,44.16,44.17,44.14,44.15,-1
20180924  11:30:00,44.15,44.16,44.12,44.12,-1
20180924  11:35:00,44.12,44.13,44.06,44.06,-1
20180924  11:40:00,44.06,44.09,44.06,44.08,-1
20180924  11:45:00,44.08,44.08,44.05,44.05,-1
20180924  11:50:00,44.05,44.06,44.04,44.05,-1
20180924  11:55:00,44.05,44.09,44.05,44.09,-1
20180924  12:00:00,44.09,44.11,44.09,44.11,-1
20180924  12:05:00,44.11,44.15,44.11,44.14,-1
20180924  12:10:00,44.14,44.15,44.14,44.15,-1
20180924  12:15:00,44.15,44.16,44.14,44.16,-1
