date,open,high,low,close,volume
20180921  09:30:00,84.43,84.48,84.2,84.38,-1
20180921  09:35:00,84.38,84.47,84.27,84.29,-1
20180921  09:40:00,84.29,84.73,84.28,84.73,-1
20180921  09:45:00,84.73,84.78,84.58,84.65,-1
20180921  09:50:00,84.65,84.77,84.62,84.75,-1
20180921  09:55:00,84.75,84.76,84.61,84.62,-1
20180921  10:00:00,84.62,84.7,84.61,84.62,-1
20180921  10:05:00,84.62,84.71,84.56,84.56,-1
20180921  10:10:00,84.56,84.63,84.53,84.58,-1
20180921  10:15:00,84.58,84.63,84.46,84.53,-1
20180921  10:20:00,84.53,84.61,84.5,84.57,-1
20180921  10:25:00,84.57,84.62,84.52,84.55,-1
20180921  10:30:00,84.55,84.64,84.55,84.62,-1
20180921  10:35:00,84.62,84.64,84.53,84.54,-1
20180921  10:40:00,84.54,84.59,84.49,84.51,-1
20180921  10:45:00,84.51,84.6,84.45,84.51,-1
20180921  10:50:00,84.51,84.57,84.48,84.55,-1
20180921  10:55:00,84.55,84.59,84.52,84.57,-1
20180921  11:00:00,84.57,84.59,84.44,84.46,-1
20180921  11:05:00,84.46,84.54,84.44,84.51,-1
20180921  11:10:00,84.51,84.52,84.45,84.47,-1
20180921  11:15:00,84.47,84.48,84.41,84.47,-1
20180921  11:20:00,84.47,84.48,84.39,84.4,-1
20180921  11:25:00,84.4,84.43,84.33,84.33,-1
20180921  11:30:00,84.33,84.37,84.32,84.35,-1
20180921  11:35:00,84.35,84.35,84.22,84.24,-1
20180921  11:40:00,84.24,84.32,84.24,84.32,-1
20180921  11:45:00,84.32,84.33,84.27,84.27,-1
20180921  11:50:00,84.27,84.3,84.22,84.3,-1
20180921  11:55:00,84.3,84.3,84.22,84.24,-1
20180921  12:00:00,84.24,84.29,84.2,84.26,-1
20180921  12:05:00,84.26,84.26,84.15,84.18,-1
20180921  12:10:00,84.18,84.2,84.14,84.19,-1
20180921  12:15:00,84.19,84.2,84.16,84.19,-1
20180921  12:20:00,84.19,84.19,84.14,84.17,-1
20180921  12:25:00,84.17,84.25,84.17,84.22,-1
20180921  12:30:00,84.22,84.26,84.18,84.23,-1
20180921  12:35:00,84.23,84.23,84.18,84.19,-1
20180921  12:40:00,84.19,84.22,84.18,84.2,-1
20180921  12:45:00,84.2,84.23,84.14,84.14,-1
20180921  12:50:00,84.14,84.16,84.11,84.15,-1
20180921  12:55:00,84.15,84.16,84.12,84.12,-1
20180921  13:00:00,84.12,84.14,84.09,84.1,-1
20180921  13:05:00,84.1,84.12,84.08,84.08,-1
20180921  13:10:00,84.08,84.08,84.05,84.07,-1
20180921  13:15:00,84.07,84.11,84.06,84.1,-1
20180921  13:20:00,84.1,84.15,84.1,84.15,-1
20180921  13:25:00,84.15,84.19,84.11,84.12,-1
20180921  13:30:00,84.12,84.13,84.08,84.1,-1
20180921  13:35:00,84.1,84.14,84.07,84.08,-1
20180921  13:40:00,84.08,84.09,84.07,84.07,-1
20180921  13:45:00,84.07,84.1,84.07,84.08,-1
20180921  13:50:00,84.08,84.09,84.03,84.03,-1
20180921  13:55:00,84.03,84.1,84.03,84.1,-1
20180921  14:00:00,84.1,84.16,84.1,84.14,-1
20180921  14:05:00,84.14,84.14,84.08,84.09,-1
20180921  14:10:00,84.09,84.1,84.06,84.1,-1
20180921  14:15:00,84.1,84.13,84.09,84.13,-1
20180921  14:20:00,84.13,84.2,84.13,84.19,-1
20180921  14:25:00,84.19,84.19,84.14,84.16,-1
20180921  14:30:00,84.16,84.19,84.16,84.18,-1
20180921  14:35:00,84.18,84.19,84.17,84.19,-1
20180921  14:40:00,84.19,84.23,84.17,84.22,-1
20180921  14:45:00,84.22,84.22,84.19,84.21,-1
20180921  14:50:00,84.21,84.22,84.18,84.22,-1
20180921  14:55:00,84.22,84.26,84.2,84.22,-1
20180921  15:00:00,84.22,84.26,84.2,84.25,-1
20180921  15:05:00,84.25,84.26,84.24,84.26,-1
20180921  15:10:00,84.26,84.3,84.26,84.3,-1
20180921  15:15:00,84.3,84.3,84.29,84.3,-1
20180921  15:20:00,84.3,84.31,84.29,84.29,-1
20180921  15:25:00,84.29,84.31,84.25,84.25,-1
20180921  15:30:00,84.25,84.32,84.25,84.29,-1
20180921  15:35:00,84.29,84.31,84.25,84.25,-1
20180921  15:40:00,84.25,84.28,84.23,84.26,-1
20180921  15:45:00,84.26,84.28,84.21,84.24,-1
20180921  15:50:00,84.24,84.25,84.21,84.21,-1
20180921  15:55:00,84.21,84.3,84.15,84.25,-1
20180924  09:30:00,84.32,84.32,84.03,84.06,-1
20180924  09:35:00,84.06,84.07,83.69,83.7,-1
20180924  09:40:00,83.7,83.76,83.64,83.66,-1
20180924  09:45:00,83.66,83.7,83.48,83.54,-1
20180924  09:50:00,83.54,83.58,83.39,83.39,-1
20180924  09:55:00,83.39,83.39,83.24,83.26,-1
20180924  10:00:00,83.26,83.37,83.22,83.27,-1
