date,open,high,low,close,volume
20180924  09:30:00,84.24,84.24,83.42,83.73,-1
20180924  09:35:00,83.73,83.73,83.25,83.33,-1
20180924  09:40:00,83.33,83.35,83.21,83.25,-1
20180924  09:45:00,83.25,83.37,83.16,83.27,-1
20180924  09:50:00,83.27,83.3,83.08,83.09,-1
20180924  09:55:00,83.09,83.09,82.95,83.04,-1
20180924  10:00:00,83.04,83.05,82.84,82.9,-1
20180924  10:05:00,82.9,82.9,82.71,82.74,-1
20180924  10:10:00,82.74,82.74,82.48,82.6,-1
20180924  10:15:00,82.6,82.64,82.57,82.61,-1
20180924  10:20:00,82.61,82.69,82.6,82.66,-1
20180924  10:25:00,82.66,82.71,82.55,82.63,-1
20180924  10:30:00,82.63,82.73,82.59,82.69,-1
20180924  10:35:00,82.69,82.81,82.63,82.64,-1
20180924  10:40:00,82.64,82.81,82.6,82.8,-1
20180924  10:45:00,82.8,82.89,82.77,82.77,-1
20180924  10:50:00,82.77,82.8,82.71,82.75,-1
20180924  10:55:00,82.75,82.84,82.71,82.78,-1
20180924  11:00:00,82.78,82.83,82.71,82.82,-1
20180924  11:05:00,82.82,82.86,82.79,82.8,-1
20180924  11:10:00,82.8,82.84,82.79,82.8,-1
20180924  11:15:00,82.8,82.84,82.8,82.84,-1
20180924  11:20:00,82.84,82.87,82.83,82.84,-1
20180924  11:25:00,82.84,82.91,82.84,82.86,-1
20180924  11:30:00,82.86,82.89,82.81,82.81,-1
20180924  11:35:00,82.81,82.82,82.79,82.81,-1
20180924  11:40:00,82.81,82.82,82.74,82.77,-1
20180924  11:45:00,82.77,82.81,82.74,82.79,-1
20180924  11:50:00,82.79,82.81,82.68,82.69,-1
20180924  11:55:00,82.69,82.69,82.6,82.63,-1
20180924  12:00:00,82.63,82.73,82.63,82.73,-1
20180924  12:05:00,82.73,82.76,82.7,82.71,-1
20180924  12:10:00,82.71,82.74,82.67,82.67,-1
20180924  12:15:00,82.67,82.77,82.67,82.77,-1
20180924  12:20:00,82.77,82.79,82.71,82.75,-1
20180924  12:25:00,82.75,82.77,82.73,82.76,-1
20180924  12:30:00,82.76,82.76,82.73,82.76,-1
20180924  12:35:00,82.76,82.76,82.69,82.71,-1
20180924  12:40:00,82.71,82.73,82.68,82.73,-1
20180924  12:45:00,82.73,82.81,82.72,82.79,-1
20180924  12:50:00,82.79,82.88,82.79,82.88,-1
20180924  12:55:00,82.88,82.94,82.87,82.9,-1
20180924  13:00:00,82.9,83.28,82.87,83.26,-1
20180924  13:05:00,83.26,83.26,83.0,83.15,-1
20180924  13:10:00,83.15,83.21,83.05,83.06,-1
20180924  13:15:00,83.06,83.12,83.04,83.06,-1
20180924  13:20:00,83.06,83.14,83.04,83.08,-1
20180924  13:25:00,83.08,83.08,82.97,83.02,-1
20180924  13:30:00,83.02,83.04,83.01,83.03,-1
20180924  13:35:00,83.03,83.04,82.91,82.94,-1
20180924  13:40:00,82.94,83.02,82.94,82.97,-1
20180924  13:45:00,82.97,82.97,82.83,82.84,-1
