date,open,high,low,close,volume
20180924  09:30:00,83.58,83.66,83.34,83.65,-1
20180924  09:35:00,83.65,83.65,83.23,83.29,-1
20180924  09:40:00,83.29,83.32,83.16,83.21,-1
20180924  09:45:00,83.21,83.34,83.15,83.25,-1
20180924  09:50:00,83.25,83.26,83.07,83.07,-1
20180924  09:55:00,83.07,83.07,82.94,83.0,-1
20180924  10:00:00,83.0,83.03,82.8,82.87,-1
20180924  10:05:00,82.87,82.88,82.68,82.71,-1
20180924  10:10:00,82.71,82.71,82.45,82.57,-1
20180924  10:15:00,82.57,82.62,82.56,82.58,-1
20180924  10:20:00,82.58,82.67,82.58,82.64,-1
20180924  10:25:00,82.64,82.68,82.53,82.6,-1
20180924  10:30:00,82.6,82.71,82.57,82.67,-1
20180924  10:35:00,82.67,82.8,82.6,82.63,-1
20180924  10:40:00,82.63,82.78,82.58,82.78,-1
20180924  10:45:00,82.78,82.86,82.75,82.75,-1
20180924  10:50:00,82.75,82.78,82.7,82.73,-1
20180924  10:55:00,82.73,82.83,82.69,82.77,-1
20180924  11:00:00,82.77,82.81,82.7,82.8,-1
20180924  11:05:00,82.8,82.84,82.78,82.78,-1
20180924  11:10:00,82.78,82.82,82.78,82.79,-1
20180924  11:15:00,82.79,82.83,82.79,82.83,-1
20180924  11:20:00,82.83,82.86,82.8,82.83,-1
20180924  11:25:00,82.83,82.89,82.83,82.85,-1
20180924  11:30:00,82.85,82.87,82.8,82.8,-1
20180924  11:35:00,82.8,82.8,82.78,82.8,-1
20180924  11:40:00,82.8,82.81,82.73,82.75,-1
20180924  11:45:00,82.75,82.8,82.73,82.77,-1
20180924  11:50:00,82.77,82.8,82.67,82.67,-1
20180924  11:55:00,82.67,82.68,82.6,82.61,-1
20180924  12:00:00,82.61,82.72,82.61,82.72,-1
20180924  12:05:00,82.72,82.73,82.68,82.69,-1
20180924  12:10:00,82.69,82.73,82.66,82.66,-1
20180924  12:15:00,82.66,82.75,82.66,82.75,-1
20180924  12:20:00,82.75,82.78,82.71,82.73,-1
20180924  12:25:00,82.73,82.76,82.72,82.74,-1
20180924  12:30:00,82.74,82.74,82.71,82.74,-1
20180924  12:35:00,82.74,82.74,82.68,82.7,-1
20180924  12:40:00,82.7,82.71,82.67,82.71,-1
20180924  12:45:00,82.71,82.79,82.7,82.77,-1
