date,open,high,low,close,volume
20180921  09:30:00,52.92,53.53,52.92,53.27,-1
20180921  09:35:00,53.27,53.3,52.93,52.95,-1
20180921  09:40:00,52.95,53.44,52.95,53.44,-1
20180921  09:45:00,53.44,53.44,53.29,53.38,-1
20180921  09:50:00,53.38,53.38,53.16,53.28,-1
20180921  09:55:00,53.28,53.34,53.2,53.24,-1
20180921  10:00:00,53.24,53.32,53.18,53.3,-1
20180921  10:05:00,53.3,53.35,53.15,53.16,-1
20180921  10:10:00,53.16,53.33,53.16,53.28,-1
20180921  10:15:00,53.28,53.28,53.14,53.17,-1
20180921  10:20:00,53.17,53.18,53.1,53.13,-1
20180921  10:25:00,53.13,53.24,53.13,53.24,-1
20180921  10:30:00,53.24,53.28,53.22,53.26,-1
20180921  10:35:00,53.26,53.3,53.24,53.27,-1
20180921  10:40:00,53.27,53.35,53.25,53.31,-1
20180921  10:45:00,53.31,53.34,53.23,53.29,-1
20180921  10:50:00,53.29,53.31,53.22,53.25,-1
20180921  10:55:00,53.25,53.27,53.16,53.19,-1
20180921  11:00:00,53.19,53.22,53.11,53.12,-1
20180921  11:05:00,53.12,53.13,53.1,53.13,-1
20180921  11:10:00,53.13,53.13,53.04,53.04,-1
20180921  11:15:00,53.04,53.06,53.0,53.06,-1
20180921  11:20:00,53.06,53.07,52.96,52.99,-1
20180921  11:25:00,52.99,53.03,52.97,53.0,-1
20180921  11:30:00,53.0,53.09,53.0,53.09,-1
20180921  11:35:00,53.09,53.22,53.09,53.21,-1
20180921  11:40:00,53.21,53.25,53.21,53.25,-1
20180921  11:45:00,53.25,53.31,53.21,53.29,-1
20180921  11:50:00,53.29,53.3,53.22,53.27,-1
20180921  11:55:00,53.27,53.32,53.24,53.32,-1
20180921  12:00:00,53.32,53.34,53.28,53.33,-1
20180921  12:05:00,53.33,53.33,53.25,53.29,-1
20180921  12:10:00,53.29,53.35,53.29,53.33,-1
20180921  12:15:00,53.33,53.35,53.31,53.34,-1
20180921  12:20:00,53.34,53.34,53.3,53.33,-1
20180921  12:25:00,53.33,53.38,53.33,53.38,-1
20180921  12:30:00,53.38,53.45,53.38,53.45,-1
