date,open,high,low,close,volume
20180921  09:30:00,95.3,96.14,95.3,95.99,-1
20180921  09:35:00,95.99,96.28,95.99,96.15,-1
20180921  09:40:00,96.15,96.24,96.04,96.23,-1
20180921  09:45:00,96.23,96.25,96.03,96.1,-1
20180921  09:50:00,96.1,96.15,96.03,96.14,-1
20180921  09:55:00,96.14,96.16,95.96,95.96,-1
20180921  10:00:00,95.96,96.0,95.89,95.93,-1
20180921  10:05:00,95.93,96.04,95.93,95.97,-1
20180921  10:10:00,95.97,96.03,95.82,95.84,-1
20180921  10:15:00,95.84,95.87,95.79,95.82,-1
20180921  10:20:00,95.82,95.99,95.81,95.99,-1
20180921  10:25:00,95.99,96.03,95.89,95.95,-1
20180921  10:30:00,95.95,96.0,95.95,95.97,-1
20180921  10:35:00,95.97,96.02,95.95,95.96,-1
20180921  10:40:00,95.96,96.0,95.94,95.94,-1
20180921  10:45:00,95.94,95.99,95.91,95.93,-1
20180921  10:50:00,95.93,95.97,95.9,95.94,-1
20180921  10:55:00,95.94,96.0,95.93,95.98,-1
20180921  11:00:00,95.98,96.01,95.95,95.97,-1
20180921  11:05:00,95.97,96.0,95.95,95.99,-1
20180921  11:10:00,95.99,96.04,95.98,96.01,-1
20180921  11:15:00,96.01,96.07,96.01,96.04,-1
20180921  11:20:00,96.04,96.09,96.03,96.06,-1
20180921  11:25:00,96.06,96.06,95.97,96.03,-1
20180921  11:30:00,96.03,96.04,96.0,96.01,-1
20180921  11:35:00,96.01,96.02,95.97,96.02,-1
20180921  11:40:00,96.02,96.05,96.02,96.05,-1
20180921  11:45:00,96.05,96.09,96.04,96.07,-1
20180921  11:50:00,96.07,96.08,96.0,96.08,-1
20180921  11:55:00,96.08,96.08,96.02,96.04,-1
20180921  12:00:00,96.04,96.09,96.04,96.09,-1
20180921  12:05:00,96.09,96.1,96.06,96.09,-1
20180921  12:10:00,96.09,96.09,96.04,96.06,-1
20180921  12:15:00,96.06,96.09,96.04,96.06,-1
20180921  12:20:00,96.06,96.1,96.05,96.1,-1
20180921  12:25:00,96.1,96.16,96.06,96.11,-1
20180921  12:30:00,96.11,96.13,96.06,96.08,-1
20180921  12:35:00,96.08,96.08,96.04,96.08,-1
20180921  12:40:00,96.08,96.08,96.04,96.06,-1
20180921  12:45:00,96.06,96.06,95.99,96.01,-1
20180921  12:50:00,96.01,96.09,96.0,96.08,-1
20180921  12:55:00,96.08,96.11,96.06,96.06,-1
20180921  13:00:00,96.06,96.06,96.0,96.0,-1
20180921  13:05:00,96.0,96.0,95.98,95.99,-1
20180921  13:10:00,95.99,96.0,95.96,95.99,-1
20180921  13:15:00,95.99,96.01,95.97,96.01,-1
20180921  13:20:00,96.01,96.01,95.92,95.92,-1
20180921  13:25:00,95.92,95.93,95.84,95.84,-1
20180921  13:30:00,95.84,95.84,95.71,95.71,-1
20180921  13:35:00,95.71,95.71,95.66,95.69,-1
20180921  13:40:00,95.69,95.73,95.69,95.72,-1
20180921  13:45:00,95.72,95.81,95.68,95.81,-1
20180921  13:50:00,95.81,95.82,95.72,95.72,-1
20180921  13:55:00,95.72,95.77,95.66,95.75,-1
20180921  14:00:00,95.75,95.76,95.71,95.71,-1
20180921  14:05:00,95.71,95.72,95.68,95.71,-1
20180921  14:10:00,95.71,95.72,95.62,95.64,-1
20180921  14:15:00,95.64,95.72,95.64,95.72,-1
20180921  14:20:00,95.72,95.75,95.72,95.74,-1
20180921  14:25:00,95.74,95.76,95.74,95.76,-1
20180921  14:30:00,95.76,95.76,95.75,95.75,-1
20180921  14:35:00,95.75,95.8,95.75,95.77,-1
20180921  14:40:00,95.77,95.82,95.74,95.8,-1
20180921  14:45:00,95.8,95.85,95.8,95.83,-1
20180921  14:50:00,95.83,95.83,95.79,95.8,-1
20180921  14:55:00,95.8,95.8,95.76,95.76,-1
20180921  15:00:00,95.76,95.85,95.76,95.84,-1
20180921  15:05:00,95.84,95.89,95.83,95.89,-1
20180921  15:10:00,95.89,95.96,95.88,95.96,-1
20180921  15:15:00,95.96,95.96,95.92,95.92,-1
20180921  15:20:00,95.92,95.96,95.92,95.93,-1
20180921  15:25:00,95.93,95.96,95.92,95.93,-1
20180921  15:30:00,95.93,95.96,95.88,95.96,-1
20180921  15:35:00,95.96,95.98,95.92,95.97,-1
20180921  15:40:00,95.97,95.97,95.9,95.92,-1
20180921  15:45:00,95.92,95.97,95.91,95.95,-1
20180921  15:50:00,95.95,95.97,95.93,95.97,-1
20180921  15:55:00,95.97,95.97,95.78,95.84,-1
20180924  09:30:00,95.3,95.89,95.3,95.72,-1
20180924  09:35:00,95.72,95.99,95.72,95.72,-1
20180924  09:40:00,95.72,95.76,95.61,95.74,-1
20180924  09:45:00,95.74,95.82,95.67,95.79,-1
20180924  09:50:00,95.79,95.81,95.59,95.62,-1
20180924  09:55:00,95.62,95.66,95.54,95.6,-1
