date,open,high,low,close,volume
20180921  09:30:00,293.09,293.11,292.82,292.93,-1
20180921  09:35:00,292.93,293.16,292.93,293.11,-1
20180921  09:40:00,293.11,293.21,293.0,293.07,-1
20180921  09:45:00,293.07,293.21,293.05,293.12,-1
20180921  09:50:00,293.12,293.16,292.91,292.99,-1
20180921  09:55:00,292.99,293.08,292.88,292.89,-1
20180921  10:00:00,292.89,292.96,292.8,292.89,-1
20180921  10:05:00,292.89,293.04,292.87,293.04,-1
20180921  10:10:00,293.04,293.05,292.87,292.95,-1
20180921  10:15:00,292.95,293.04,292.87,292.93,-1
20180921  10:20:00,292.93,292.95,292.58,292.7,-1
20180921  10:25:00,292.7,292.71,292.53,292.58,-1
20180921  10:30:00,292.58,292.59,292.46,292.48,-1
20180921  10:35:00,292.48,292.72,292.47,292.63,-1
20180921  10:40:00,292.63,292.74,292.6,292.6,-1
20180921  10:45:00,292.6,292.71,292.56,292.59,-1
20180921  10:50:00,292.59,292.66,292.5,292.5,-1
20180921  10:55:00,292.5,292.62,292.5,292.55,-1
20180921  11:00:00,292.55,292.59,292.45,292.52,-1
20180921  11:05:00,292.52,292.61,292.4,292.57,-1
20180921  11:10:00,292.57,292.68,292.57,292.57,-1
20180921  11:15:00,292.57,292.68,292.55,292.65,-1
20180921  11:20:00,292.65,292.7,292.58,292.69,-1
20180921  11:25:00,292.69,292.73,292.63,292.72,-1
20180921  11:30:00,292.72,292.76,292.65,292.73,-1
20180921  11:35:00,292.73,292.73,292.62,292.68,-1
20180921  11:40:00,292.68,292.71,292.61,292.69,-1
20180921  11:45:00,292.69,292.89,292.67,292.82,-1
20180921  11:50:00,292.82,292.84,292.71,292.84,-1
20180921  11:55:00,292.84,292.85,292.76,292.83,-1
20180921  12:00:00,292.83,292.88,292.81,292.84,-1
20180921  12:05:00,292.84,292.93,292.79,292.92,-1
20180921  12:10:00,292.92,292.97,292.88,292.89,-1
20180921  12:15:00,292.89,292.9,292.76,292.79,-1
20180921  12:20:00,292.79,292.8,292.68,292.75,-1
20180921  12:25:00,292.75,292.93,292.67,292.69,-1
20180921  12:30:00,292.69,292.73,292.57,292.58,-1
20180921  12:35:00,292.58,292.62,292.46,292.61,-1
20180921  12:40:00,292.61,292.61,292.52,292.54,-1
20180921  12:45:00,292.54,292.65,292.54,292.63,-1
20180921  12:50:00,292.63,292.69,292.59,292.66,-1
20180921  12:55:00,292.66,292.66,292.57,292.61,-1
20180921  13:00:00,292.61,292.62,292.56,292.57,-1
20180921  13:05:00,292.57,292.63,292.5,292.51,-1
20180921  13:10:00,292.51,292.58,292.48,292.48,-1
20180921  13:15:00,292.48,292.61,292.48,292.6,-1
20180921  13:20:00,292.6,292.66,292.57,292.62,-1
20180921  13:25:00,292.62,292.62,292.51,292.53,-1
20180921  13:30:00,292.53,292.56,292.49,292.49,-1
20180921  13:35:00,292.49,292.51,292.43,292.5,-1
20180921  13:40:00,292.5,292.54,292.49,292.54,-1
20180921  13:45:00,292.54,292.55,292.44,292.45,-1
20180921  13:50:00,292.45,292.48,292.32,292.43,-1
20180921  13:55:00,292.43,292.58,292.43,292.57,-1
20180921  14:00:00,292.57,292.57,292.52,292.52,-1
20180921  14:05:00,292.52,292.52,292.47,292.49,-1
20180921  14:10:00,292.49,292.52,292.23,292.24,-1
20180921  14:15:00,292.24,292.33,292.23,292.29,-1
20180921  14:20:00,292.29,292.43,292.29,292.38,-1
20180921  14:25:00,292.38,292.46,292.38,292.45,-1
20180921  14:30:00,292.45,292.48,292.42,292.43,-1
20180921  14:35:00,292.43,292.52,292.42,292.48,-1
20180921  14:40:00,292.48,292.49,292.35,292.38,-1
20180921  14:45:00,292.38,292.42,292.32,292.32,-1
20180921  14:50:00,292.32,292.33,292.17,292.2,-1
20180921  14:55:00,292.2,292.25,292.14,292.19,-1
20180921  15:00:00,292.19,292.24,292.17,292.22,-1
20180921  15:05:00,292.22,292.28,292.18,292.26,-1
20180921  15:10:00,292.26,292.37,292.23,292.33,-1
20180921  15:15:00,292.33,292.33,292.16,292.18,-1
20180921  15:20:00,292.18,292.26,292.17,292.24,-1
20180921  15:25:00,292.24,292.27,292.16,292.19,-1
20180921  15:30:00,292.19,292.23,292.15,292.19,-1
20180921  15:35:00,292.19,292.2,292.11,292.16,-1
20180921  15:40:00,292.16,292.18,292.07,292.13,-1
20180921  15:45:00,292.13,292.24,292.04,292.05,-1
20180921  15:50:00,292.05,292.26,292.02,292.21,-1
20180921  15:55:00,292.21,292.21,291.81,292.01,-1
20180924  09:30:00,291.33,291.39,290.91,291.04,-1
20180924  09:35:00,291.04,291.33,290.97,291.28,-1
20180924  09:40:00,291.28,291.42,291.26,291.41,-1
20180924  09:45:00,291.41,291.49,291.2,291.21,-1
20180924  09:50:00,291.21,291.33,291.15,291.19,-1
20180924  09:55:00,291.19,291.48,291.19,291.31,-1
20180924  10:00:00,291.31,291.34,291.19,291.26,-1
20180924  10:05:00,291.26,291.32,291.16,291.22,-1
20180924  10:10:00,291.22,291.3,291.09,291.26,-1
20180924  10:15:00,291.26,291.29,291.02,291.04,-1
20180924  10:20:00,291.04,291.08,290.96,290.97,-1
20180924  10:25:00,290.97,291.06,290.69,290.83,-1
20180924  10:30:00,290.83,290.96,290.69,290.86,-1
20180924  10:35:00,290.86,291.01,290.51,290.51,-1
20180924  10:40:00,290.51,290.76,290.37,290.59,-1
20180924  10:45:00,290.59,290.71,290.43,290.43,-1
20180924  10:50:00,290.43,290.64,290.42,290.44,-1
20180924  10:55:00,290.44,290.83,290.39,290.83,-1
20180924  11:00:00,290.83,290.89,290.69,290.74,-1
20180924  11:05:00,290.74,290.82,290.63,290.63,-1
20180924  11:10:00,290.63,290.7,290.5,290.66,-1
20180924  11:15:00,290.66,290.89,290.64,290.89,-1
20180924  11:20:00,290.89,291.01,290.84,291.0,-1
20180924  11:25:00,291.0,291.18,291.0,291.02,-1
20180924  11:30:00,291.02,291.11,290.93,290.99,-1
20180924  11:35:00,290.99,291.02,290.85,290.94,-1
20180924  11:40:00,290.94,290.98,290.84,290.87,-1
20180924  11:45:00,290.87,290.91,290.8,290.85,-1
20180924  11:50:00,290.85,290.94,290.84,290.89,-1
20180924  11:55:00,290.89,290.91,290.78,290.81,-1
20180924  12:00:00,290.81,290.89,290.77,290.81,-1
20180924  12:05:00,290.81,290.94,290.66,290.69,-1
20180924  12:10:00,290.69,290.75,290.64,290.65,-1
20180924  12:15:00,290.65,290.73,290.64,290.71,-1
20180924  12:20:00,290.71,290.75,290.66,290.74,-1
20180924  12:25:00,290.74,290.79,290.66,290.71,-1
20180924  12:30:00,290.71,290.76,290.66,290.68,-1
20180924  12:35:00,290.68,290.72,290.64,290.68,-1
20180924  12:40:00,290.68,290.8,290.62,290.8,-1
20180924  12:45:00,290.8,290.87,290.67,290.85,-1
20180924  12:50:00,290.85,290.9,290.63,290.67,-1
20180924  12:55:00,290.67,290.67,290.55,290.65,-1
20180924  13:00:00,290.65,290.69,290.56,290.6,-1
20180924  13:05:00,290.6,290.67,290.59,290.62,-1
20180924  13:10:00,290.62,290.69,290.58,290.61,-1
20180924  13:15:00,290.61,290.64,290.55,290.63,-1
20180924  13:20:00,290.63,290.87,290.63,290.82,-1
20180924  13:25:00,290.82,290.83,290.65,290.66,-1
20180924  13:30:00,290.66,290.85,290.66,290.84,-1
20180924  13:35:00,290.84,290.91,290.77,290.88,-1
